,date,open,high,low,close,volume,tic
14102,2020-08-17 20:30:00,41.98,42.02,41.87,41.89,130,CSCO
14103,2020-08-17 20:30:00,124.85,124.96,124.66,124.68,476,IBM
14104,2020-08-17 20:30:00,49.27,49.27,49.19,49.19,95,INTC
14105,2020-08-17 20:30:00,149.1,149.25,149.0,149.09,1115,JNJ
14106,2020-08-17 20:30:00,99.63,99.98,99.53,99.98,1025,JPM
14107,2020-08-17 20:30:00,208.68,208.91,208.21,208.83,525,MCD
14108,2020-08-17 20:30:00,165.03,165.1,164.51,164.6,602,MMM
14109,2020-08-17 20:30:00,38.28,38.4,38.27,38.36,67,PFE
14110,2020-08-17 20:30:00,135.36,135.48,135.32,135.38,682,PG
14111,2020-08-17 20:30:00,199.53,199.73,199.22,199.63,925,V
14112,2020-08-17 20:30:00,58.88,58.92,58.84,58.85,75,VZ
14113,2020-08-17 20:30:00,135.74,136.12,135.74,135.93,876,WMT
14114,2020-08-17 20:30:00,42.73,42.73,42.5,42.58,295,XOM
14115,2020-08-17 21:30:00,173.12,173.22,171.62,171.62,1136,BA
14116,2020-08-17 21:30:00,138.5,138.82,138.24,138.75,743,CAT
14117,2020-08-17 21:30:00,41.9,42.09,41.86,42.08,202,CSCO
14118,2020-08-17 21:30:00,124.69,124.71,124.43,124.5,490,IBM
14119,2020-08-17 21:30:00,49.2,49.21,48.95,48.98,242,INTC
14120,2020-08-17 21:30:00,149.08,149.12,148.85,149.04,1161,JNJ
14121,2020-08-17 21:30:00,99.97,100.11,99.63,99.75,941,JPM
14122,2020-08-17 21:30:00,208.84,208.93,208.39,208.76,617,MCD
14123,2020-08-17 21:30:00,164.6,164.63,163.88,164.19,680,MMM
14124,2020-08-17 21:30:00,38.35,38.36,38.3,38.33,65,PFE
14125,2020-08-17 21:30:00,135.38,135.46,135.18,135.23,668,PG
14126,2020-08-17 21:30:00,199.64,199.96,199.35,199.77,1006,V
14127,2020-08-17 21:30:00,58.84,58.85,58.75,58.76,62,VZ
14128,2020-08-17 21:30:00,135.93,136.09,135.63,135.86,1021,WMT
14129,2020-08-17 21:30:00,42.59,42.64,42.47,42.6,217,XOM
14130,2020-08-17 22:30:00,171.62,172.43,171.62,172.01,811,BA
14131,2020-08-17 22:30:00,138.76,138.94,138.4,138.78,671,CAT
14132,2020-08-17 22:30:00,42.09,42.15,42.03,42.09,178,CSCO
14133,2020-08-17 22:30:00,124.47,124.68,124.4,124.44,473,IBM
14134,2020-08-17 22:30:00,48.99,49.06,48.89,48.92,196,INTC
14135,2020-08-17 22:30:00,149.04,149.24,148.83,148.95,919,JNJ
14136,2020-08-17 22:30:00,99.75,99.97,99.67,99.71,678,JPM
14137,2020-08-17 22:30:00,208.79,209.16,208.41,208.59,583,MCD
14138,2020-08-17 22:30:00,164.17,164.74,164.17,164.66,578,MMM
14139,2020-08-17 22:30:00,38.32,38.37,38.29,38.35,55,PFE
14140,2020-08-17 22:30:00,135.25,135.69,135.21,135.44,578,PG
14141,2020-08-17 22:30:00,199.78,199.99,199.21,199.46,765,V
14142,2020-08-17 22:30:00,58.77,58.81,58.75,58.8,66,VZ
14143,2020-08-17 22:30:00,135.88,136.1,135.62,135.64,694,WMT
14144,2020-08-17 22:30:00,42.61,42.7,42.58,42.66,240,XOM
14145,2020-08-18 16:30:00,171.16,173.18,170.25,170.87,1828,BA
14146,2020-08-18 16:30:00,139.73,139.93,138.86,139.05,874,CAT
14147,2020-08-18 16:30:00,42.22,42.27,41.89,41.96,785,CSCO
14148,2020-08-18 16:30:00,124.74,125.36,124.19,124.49,891,IBM
14149,2020-08-18 16:30:00,49.37,49.39,48.76,48.78,1159,INTC
14150,2020-08-18 16:30:00,149.69,149.92,148.56,148.62,1075,JNJ
14151,2020-08-18 16:30:00,99.54,99.76,98.55,98.79,2074,JPM
14152,2020-08-18 16:30:00,209.22,209.22,207.23,207.39,825,MCD
14153,2020-08-18 16:30:00,164.42,164.84,163.86,164.03,920,MMM
14154,2020-08-18 16:30:00,38.45,38.45,38.17,38.2,350,PFE
14155,2020-08-18 16:30:00,135.52,136.74,135.39,136.62,1310,PG
14156,2020-08-18 16:30:00,199.6,199.61,196.77,197.2,1723,V
14157,2020-08-18 16:30:00,58.88,59.14,58.83,59.1,735,VZ
14158,2020-08-18 16:30:00,136.15,136.86,133.56,133.63,1829,WMT
14159,2020-08-18 16:30:00,42.87,43.18,42.52,42.57,1654,XOM
14160,2020-08-18 17:30:00,170.91,171.02,169.13,169.86,1534,BA
14161,2020-08-18 17:30:00,139.08,139.42,138.9,139.3,957,CAT
14162,2020-08-18 17:30:00,41.95,42.22,41.93,42.18,356,CSCO
14163,2020-08-18 17:30:00,124.49,125.16,124.4,125.1,751,IBM
14164,2020-08-18 17:30:00,48.77,49.07,48.77,49.0,736,INTC
14165,2020-08-18 17:30:00,148.6,149.01,148.54,148.97,880,JNJ
14166,2020-08-18 17:30:00,98.8,99.05,98.28,98.96,1655,JPM
14167,2020-08-18 17:30:00,207.39,209.53,207.35,209.36,789,MCD
14168,2020-08-18 17:30:00,164.04,164.58,163.73,164.44,882,MMM
14169,2020-08-18 17:30:00,38.19,38.29,38.18,38.28,151,PFE
14170,2020-08-18 17:30:00,136.59,137.35,136.55,137.18,1277,PG
14171,2020-08-18 17:30:00,197.15,198.47,197.0,198.43,1272,V
14172,2020-08-18 17:30:00,59.09,59.29,59.05,59.27,499,VZ
14173,2020-08-18 17:30:00,133.63,134.35,133.17,133.81,1386,WMT
14174,2020-08-18 17:30:00,42.57,42.79,42.53,42.6,830,XOM
14175,2020-08-18 18:30:00,169.86,170.64,169.01,169.53,1322,BA
14176,2020-08-18 18:30:00,139.38,139.42,138.75,138.83,744,CAT
14177,2020-08-18 18:30:00,42.19,42.23,42.05,42.06,214,CSCO
14178,2020-08-18 18:30:00,125.1,125.19,124.79,124.88,578,IBM
14179,2020-08-18 18:30:00,49.01,49.04,48.93,49.02,316,INTC
14180,2020-08-18 18:30:00,148.98,149.67,148.98,149.51,763,JNJ
14181,2020-08-18 18:30:00,98.97,99.06,98.38,98.44,1200,JPM
14182,2020-08-18 18:30:00,209.4,209.47,208.92,209.16,564,MCD
14183,2020-08-18 18:30:00,164.52,164.64,163.72,164.04,733,MMM
14184,2020-08-18 18:30:00,38.28,38.34,38.27,38.33,106,PFE
14185,2020-08-18 18:30:00,137.18,137.5,136.13,136.13,970,PG
14186,2020-08-18 18:30:00,198.47,199.13,198.27,198.51,1122,V
14187,2020-08-18 18:30:00,59.28,59.46,59.25,59.39,261,VZ
14188,2020-08-18 18:30:00,133.77,135.28,133.77,134.91,1271,WMT
14189,2020-08-18 18:30:00,42.59,42.68,42.46,42.59,393,XOM
14190,2020-08-18 19:30:00,169.53,170.06,169.0,169.74,1123,BA
14191,2020-08-18 19:30:00,138.83,139.2,138.67,138.86,666,CAT
14192,2020-08-18 19:30:00,42.07,42.08,41.93,41.93,126,CSCO
14193,2020-08-18 19:30:00,124.92,125.2,124.8,125.09,552,IBM
14194,2020-08-18 19:30:00,49.01,49.02,48.93,48.97,188,INTC
14195,2020-08-18 19:30:00,149.51,149.84,149.49,149.79,578,JNJ
14196,2020-08-18 19:30:00,98.44,98.49,98.12,98.13,878,JPM
14197,2020-08-18 19:30:00,209.17,210.38,209.03,210.2,598,MCD
14198,2020-08-18 19:30:00,164.04,164.9,163.9,164.67,718,MMM
14199,2020-08-18 19:30:00,38.34,38.34,38.31,38.33,35,PFE
14200,2020-08-18 19:30:00,136.09,136.65,136.01,136.54,1020,PG
14201,2020-08-18 19:30:00,198.53,199.36,198.49,199.0,1061,V
14202,2020-08-18 19:30:00,59.4,59.44,59.27,59.29,162,VZ
14203,2020-08-18 19:30:00,134.92,136.14,134.91,135.38,1142,WMT
14204,2020-08-18 19:30:00,42.58,42.65,42.43,42.47,379,XOM
14205,2020-08-18 20:30:00,169.7,171.25,169.65,170.61,1214,BA
14206,2020-08-18 20:30:00,138.89,139.15,138.8,138.83,626,CAT
14207,2020-08-18 20:30:00,41.95,42.02,41.81,41.89,146,CSCO
14208,2020-08-18 20:30:00,125.09,125.48,125.0,125.07,599,IBM
14209,2020-08-18 20:30:00,48.98,49.0,48.81,48.85,171,INTC
14210,2020-08-18 20:30:00,149.79,150.03,149.64,149.81,788,JNJ
14211,2020-08-18 20:30:00,98.13,98.74,98.13,98.67,1089,JPM
14212,2020-08-18 20:30:00,210.15,210.4,209.72,210.02,629,MCD
14213,2020-08-18 20:30:00,164.68,165.41,164.65,165.21,853,MMM
14214,2020-08-18 20:30:00,38.32,38.38,38.32,38.34,37,PFE
14215,2020-08-18 20:30:00,136.54,136.92,136.41,136.88,745,PG
14216,2020-08-18 20:30:00,198.94,199.32,198.94,199.23,1084,V
14217,2020-08-18 20:30:00,59.28,59.35,59.17,59.2,139,VZ
14218,2020-08-18 20:30:00,135.35,135.69,135.05,135.22,903,WMT
14219,2020-08-18 20:30:00,42.46,42.54,42.37,42.45,330,XOM
14220,2020-08-18 21:30:00,170.63,171.47,170.25,170.42,1000,BA
14221,2020-08-18 21:30:00,138.83,138.92,138.25,138.34,751,CAT
14222,2020-08-18 21:30:00,41.88,41.98,41.85,41.98,172,CSCO
14223,2020-08-18 21:30:00,125.08,125.1,124.87,125.06,615,IBM
14224,2020-08-18 21:30:00,48.85,48.89,48.73,48.75,169,INTC
14225,2020-08-18 21:30:00,149.84,149.96,149.24,149.83,715,JNJ
14226,2020-08-18 21:30:00,98.67,98.68,98.2,98.42,950,JPM
14227,2020-08-18 21:30:00,210.03,210.14,209.54,209.77,678,MCD
14228,2020-08-18 21:30:00,165.22,165.22,164.3,164.45,876,MMM
14229,2020-08-18 21:30:00,38.35,38.44,38.32,38.35,49,PFE
14230,2020-08-18 21:30:00,136.88,136.92,136.4,136.55,825,PG
14231,2020-08-18 21:30:00,199.24,199.49,199.0,199.22,988,V
14232,2020-08-18 21:30:00,59.21,59.22,59.13,59.17,123,VZ
14233,2020-08-18 21:30:00,135.22,135.4,134.55,134.63,961,WMT
14234,2020-08-18 21:30:00,42.46,42.48,42.31,42.37,307,XOM
14235,2020-08-18 22:30:00,170.36,170.42,170.02,170.11,768,BA
14236,2020-08-18 22:30:00,138.33,138.46,138.05,138.26,698,CAT
14237,2020-08-18 22:30:00,41.97,42.01,41.88,41.97,147,CSCO
14238,2020-08-18 22:30:00,125.05,125.16,124.82,124.91,555,IBM
14239,2020-08-18 22:30:00,48.74,48.78,48.62,48.65,182,INTC
14240,2020-08-18 22:30:00,149.8,150.09,149.66,150.04,701,JNJ
14241,2020-08-18 22:30:00,98.42,98.48,98.15,98.3,676,JPM
14242,2020-08-18 22:30:00,209.77,210.33,209.7,210.32,703,MCD
14243,2020-08-18 22:30:00,164.37,164.58,164.13,164.31,732,MMM
14244,2020-08-18 22:30:00,38.34,38.38,38.32,38.36,80,PFE
14245,2020-08-18 22:30:00,136.49,136.63,136.2,136.49,760,PG
14246,2020-08-18 22:30:00,199.17,199.24,198.45,198.95,904,V
14247,2020-08-18 22:30:00,59.16,59.19,59.09,59.17,116,VZ
14248,2020-08-18 22:30:00,134.6,135.09,134.5,134.55,834,WMT
14249,2020-08-18 22:30:00,42.36,42.44,42.29,42.42,172,XOM
14250,2020-08-19 16:30:00,170.23,174.0,169.5,172.11,2065,BA
14251,2020-08-19 16:30:00,138.11,139.83,137.8,139.05,777,CAT
14252,2020-08-19 16:30:00,42.08,42.34,41.99,42.3,400,CSCO
14253,2020-08-19 16:30:00,124.6,125.49,124.26,125.23,848,IBM
14254,2020-08-19 16:30:00,48.71,48.84,48.42,48.56,1019,INTC
14255,2020-08-19 16:30:00,150.01,151.41,149.96,150.78,1238,JNJ
14256,2020-08-19 16:30:00,99.0,100.58,98.82,99.71,2014,JPM
14257,2020-08-19 16:30:00,209.52,211.14,209.05,209.93,835,MCD
14258,2020-08-19 16:30:00,164.57,165.6,163.81,165.34,853,MMM
14259,2020-08-19 16:30:00,38.49,38.6,38.4,38.44,573,PFE
14260,2020-08-19 16:30:00,136.11,136.26,135.58,135.84,1097,PG
14261,2020-08-19 16:30:00,199.0,200.62,198.88,200.04,1325,V
14262,2020-08-19 16:30:00,59.25,59.27,58.96,59.02,984,VZ
14263,2020-08-19 16:30:00,134.17,134.45,132.79,133.37,1551,WMT
14264,2020-08-19 16:30:00,42.23,42.65,42.11,42.35,1367,XOM
14265,2020-08-19 17:30:00,172.1,172.1,170.0,170.15,1701,BA
14266,2020-08-19 17:30:00,139.05,139.28,138.52,138.82,845,CAT
14267,2020-08-19 17:30:00,42.29,42.34,42.01,42.05,220,CSCO
14268,2020-08-19 17:30:00,125.27,125.39,124.67,124.8,727,IBM
14269,2020-08-19 17:30:00,48.55,48.66,48.32,48.38,502,INTC
14270,2020-08-19 17:30:00,150.81,151.48,150.76,151.26,922,JNJ
14271,2020-08-19 17:30:00,99.7,99.95,99.16,99.42,1713,JPM
14272,2020-08-19 17:30:00,209.93,210.09,209.5,209.99,776,MCD
14273,2020-08-19 17:30:00,165.34,165.49,164.86,165.22,829,MMM
14274,2020-08-19 17:30:00,38.44,38.46,38.37,38.44,143,PFE
14275,2020-08-19 17:30:00,135.89,136.16,135.5,135.87,1144,PG
14276,2020-08-19 17:30:00,200.04,200.1,199.42,199.58,1269,V
14277,2020-08-19 17:30:00,59.04,59.24,59.01,59.18,410,VZ
14278,2020-08-19 17:30:00,133.41,133.63,132.4,132.43,1316,WMT
14279,2020-08-19 17:30:00,42.35,42.49,42.23,42.42,922,XOM
14280,2020-08-19 18:30:00,170.15,170.75,169.6,170.56,1436,BA
14281,2020-08-19 18:30:00,138.82,139.14,138.72,138.82,714,CAT
14282,2020-08-19 18:30:00,42.07,42.26,42.07,42.14,181,CSCO
14283,2020-08-19 18:30:00,124.75,124.98,124.56,124.94,673,IBM
14284,2020-08-19 18:30:00,48.37,48.6,48.36,48.6,423,INTC
14285,2020-08-19 18:30:00,151.26,151.33,151.12,151.22,789,JNJ
14286,2020-08-19 18:30:00,99.41,99.56,98.91,99.02,1189,JPM
14287,2020-08-19 18:30:00,209.98,210.28,209.22,209.58,645,MCD
14288,2020-08-19 18:30:00,165.22,165.6,165.06,165.17,778,MMM
14289,2020-08-19 18:30:00,38.45,38.45,38.38,38.44,61,PFE
14290,2020-08-19 18:30:00,135.88,136.08,135.8,136.01,867,PG
14291,2020-08-19 18:30:00,199.56,200.5,199.52,200.27,1301,V
14292,2020-08-19 18:30:00,59.19,59.43,59.17,59.34,204,VZ
14293,2020-08-19 18:30:00,132.42,132.71,131.95,132.66,1200,WMT
14294,2020-08-19 18:30:00,42.43,42.58,42.26,42.31,638,XOM
14295,2020-08-19 19:30:00,170.58,171.87,170.0,171.59,1334,BA
14296,2020-08-19 19:30:00,138.82,138.84,138.05,138.19,714,CAT
14297,2020-08-19 19:30:00,42.13,42.2,42.06,42.07,93,CSCO
14298,2020-08-19 19:30:00,124.95,124.97,124.38,124.38,594,IBM
14299,2020-08-19 19:30:00,48.59,48.7,48.51,48.68,239,INTC
14300,2020-08-19 19:30:00,151.23,151.24,150.54,150.66,689,JNJ
14301,2020-08-19 19:30:00,99.03,99.13,98.66,98.8,1180,JPM
14302,2020-08-19 19:30:00,209.56,209.6,209.11,209.47,582,MCD
14303,2020-08-19 19:30:00,165.13,165.18,164.53,164.73,793,MMM
14304,2020-08-19 19:30:00,38.46,38.48,38.36,38.37,72,PFE
14305,2020-08-19 19:30:00,135.99,136.14,135.8,135.84,893,PG
14306,2020-08-19 19:30:00,200.26,201.67,200.12,201.58,1405,V
14307,2020-08-19 19:30:00,59.33,59.36,59.18,59.21,140,VZ
14308,2020-08-19 19:30:00,132.66,132.76,132.25,132.31,996,WMT
14309,2020-08-19 19:30:00,42.32,42.35,42.18,42.22,336,XOM
14310,2020-08-19 20:30:00,171.61,171.75,170.14,170.14,1409,BA
14311,2020-08-19 20:30:00,138.23,138.58,137.99,138.29,995,CAT
14312,2020-08-19 20:30:00,42.08,42.16,41.91,41.93,285,CSCO
14313,2020-08-19 20:30:00,124.38,124.45,123.89,124.07,1020,IBM
14314,2020-08-19 20:30:00,48.69,48.75,48.3,48.31,521,INTC
14315,2020-08-19 20:30:00,150.66,151.14,150.66,150.97,953,JNJ
14316,2020-08-19 20:30:00,98.81,99.63,98.7,99.34,1531,JPM
14317,2020-08-19 20:30:00,209.47,209.55,208.62,209.04,831,MCD
14318,2020-08-19 20:30:00,164.73,164.92,164.32,164.74,1042,MMM
14319,2020-08-19 20:30:00,38.38,38.42,38.29,38.35,134,PFE
14320,2020-08-19 20:30:00,135.84,136.05,135.72,135.85,1144,PG
14321,2020-08-19 20:30:00,201.55,202.82,201.43,201.74,1909,V
14322,2020-08-19 20:30:00,59.22,59.24,59.08,59.11,418,VZ
14323,2020-08-19 20:30:00,132.31,132.87,132.2,132.52,1214,WMT
14324,2020-08-19 20:30:00,42.21,42.35,42.12,42.26,639,XOM
14325,2020-08-19 21:30:00,170.18,170.95,170.0,170.08,1213,BA
14326,2020-08-19 21:30:00,138.3,138.49,137.85,137.87,1314,CAT
14327,2020-08-19 21:30:00,41.94,42.04,41.91,41.95,381,CSCO
14328,2020-08-19 21:30:00,124.09,124.21,123.9,123.95,1278,IBM
14329,2020-08-19 21:30:00,48.32,48.57,48.3,48.38,764,INTC
14330,2020-08-19 21:30:00,150.97,151.56,150.7,150.8,1269,JNJ
14331,2020-08-19 21:30:00,99.36,99.5,99.0,99.02,1832,JPM
14332,2020-08-19 21:30:00,209.01,209.51,208.9,209.26,977,MCD
14333,2020-08-19 21:30:00,164.74,164.81,164.18,164.25,1322,MMM
14334,2020-08-19 21:30:00,38.34,38.42,38.27,38.29,173,PFE
14335,2020-08-19 21:30:00,135.8,136.01,135.75,135.77,1390,PG
14336,2020-08-19 21:30:00,201.78,202.29,201.31,201.85,1756,V
14337,2020-08-19 21:30:00,59.12,59.15,59.02,59.05,431,VZ
14338,2020-08-19 21:30:00,132.54,132.78,132.25,132.37,1269,WMT
14339,2020-08-19 21:30:00,42.27,42.29,42.04,42.06,587,XOM
14340,2020-08-19 22:30:00,170.08,170.18,169.06,169.23,865,BA
14341,2020-08-19 22:30:00,137.88,138.11,137.46,137.98,850,CAT
14342,2020-08-19 22:30:00,41.96,41.99,41.81,41.89,219,CSCO
14343,2020-08-19 22:30:00,123.96,123.97,123.44,123.84,819,IBM
14344,2020-08-19 22:30:00,48.39,48.49,48.25,48.36,320,INTC
14345,2020-08-19 22:30:00,150.78,150.91,150.0,150.36,859,JNJ
14346,2020-08-19 22:30:00,99.01,99.06,98.33,98.52,994,JPM
14347,2020-08-19 22:30:00,209.26,209.57,208.76,209.57,878,MCD
14348,2020-08-19 22:30:00,164.25,164.47,163.59,163.94,896,MMM
14349,2020-08-19 22:30:00,38.28,38.29,38.11,38.26,162,PFE
14350,2020-08-19 22:30:00,135.8,136.01,135.58,135.82,873,PG
14351,2020-08-19 22:30:00,201.85,201.96,200.61,200.89,1228,V
14352,2020-08-19 22:30:00,59.06,59.11,58.93,59.05,259,VZ
14353,2020-08-19 22:30:00,132.39,132.52,131.85,132.39,955,WMT
14354,2020-08-19 22:30:00,42.07,42.08,41.86,41.96,280,XOM
14355,2020-08-20 16:30:00,167.11,168.51,165.83,167.25,2476,BA
14356,2020-08-20 16:30:00,135.6,136.99,135.6,136.61,1182,CAT
14357,2020-08-20 16:30:00,41.8,42.35,41.75,42.32,710,CSCO
14358,2020-08-20 16:30:00,123.01,123.91,122.79,123.69,859,IBM
14359,2020-08-20 16:30:00,49.98,50.19,49.08,49.6,1878,INTC
14360,2020-08-20 16:30:00,150.25,150.87,149.53,150.16,1044,JNJ
14361,2020-08-20 16:30:00,97.24,98.01,96.81,97.47,2245,JPM
14362,2020-08-20 16:30:00,208.05,210.42,208.05,210.42,839,MCD
14363,2020-08-20 16:30:00,162.55,163.47,162.24,163.01,1135,MMM
14364,2020-08-20 16:30:00,38.23,38.33,38.13,38.24,638,PFE
14365,2020-08-20 16:30:00,135.18,136.35,135.0,136.19,1182,PG
14366,2020-08-20 16:30:00,199.95,202.79,199.8,202.63,1765,V
14367,2020-08-20 16:30:00,58.91,59.07,58.75,58.97,993,VZ
14368,2020-08-20 16:30:00,131.72,132.01,130.6,130.64,1363,WMT
14369,2020-08-20 16:30:00,41.62,41.88,41.32,41.74,1807,XOM
14370,2020-08-20 17:30:00,167.25,167.74,166.6,167.21,1589,BA
14371,2020-08-20 17:30:00,136.66,137.64,136.57,137.58,1003,CAT
14372,2020-08-20 17:30:00,42.32,42.36,42.17,42.17,265,CSCO
14373,2020-08-20 17:30:00,123.66,124.01,123.5,123.5,688,IBM
14374,2020-08-20 17:30:00,49.6,49.66,49.18,49.28,936,INTC
14375,2020-08-20 17:30:00,150.13,150.86,149.93,150.78,947,JNJ
14376,2020-08-20 17:30:00,97.46,97.49,97.06,97.32,1627,JPM
14377,2020-08-20 17:30:00,210.42,210.94,209.64,209.72,772,MCD
14378,2020-08-20 17:30:00,163.07,163.45,162.5,162.58,852,MMM
14379,2020-08-20 17:30:00,38.23,38.53,38.21,38.48,554,PFE
14380,2020-08-20 17:30:00,136.25,136.43,135.91,136.19,1071,PG
14381,2020-08-20 17:30:00,202.64,204.0,202.08,202.35,1782,V
14382,2020-08-20 17:30:00,58.97,59.03,58.86,58.91,334,VZ
14383,2020-08-20 17:30:00,130.65,130.74,130.01,130.24,1261,WMT
14384,2020-08-20 17:30:00,41.74,41.77,41.4,41.51,970,XOM
14385,2020-08-20 18:30:00,167.21,169.62,167.16,169.5,1715,BA
14386,2020-08-20 18:30:00,137.56,137.91,137.31,137.77,895,CAT
14387,2020-08-20 18:30:00,42.16,42.38,42.16,42.29,143,CSCO
14388,2020-08-20 18:30:00,123.51,123.87,123.38,123.62,667,IBM
14389,2020-08-20 18:30:00,49.29,49.37,49.12,49.12,636,INTC
14390,2020-08-20 18:30:00,150.76,151.05,150.23,150.89,838,JNJ
14391,2020-08-20 18:30:00,97.31,97.69,97.23,97.52,1240,JPM
14392,2020-08-20 18:30:00,209.74,210.18,209.55,209.88,618,MCD
14393,2020-08-20 18:30:00,162.58,163.57,162.54,163.48,780,MMM
14394,2020-08-20 18:30:00,38.46,38.59,38.41,38.59,228,PFE
14395,2020-08-20 18:30:00,136.24,136.82,136.16,136.66,942,PG
14396,2020-08-20 18:30:00,202.31,202.84,202.01,202.62,1549,V
14397,2020-08-20 18:30:00,58.92,58.96,58.87,58.9,259,VZ
14398,2020-08-20 18:30:00,130.26,130.89,130.21,130.57,1025,WMT
14399,2020-08-20 18:30:00,41.49,41.67,41.45,41.6,569,XOM
14400,2020-08-20 19:30:00,169.5,170.8,169.07,169.82,1760,BA
14401,2020-08-20 19:30:00,137.77,137.94,137.16,137.23,841,CAT
14402,2020-08-20 19:30:00,42.3,42.31,42.18,42.18,86,CSCO
14403,2020-08-20 19:30:00,123.61,123.68,123.2,123.31,619,IBM
14404,2020-08-20 19:30:00,49.13,49.17,49.0,49.06,504,INTC
14405,2020-08-20 19:30:00,150.9,151.3,150.76,151.22,637,JNJ
14406,2020-08-20 19:30:00,97.51,97.96,97.45,97.71,1106,JPM
14407,2020-08-20 19:30:00,209.88,209.92,209.21,209.32,617,MCD
14408,2020-08-20 19:30:00,163.48,163.59,162.63,162.79,741,MMM
14409,2020-08-20 19:30:00,38.6,38.64,38.49,38.64,159,PFE
14410,2020-08-20 19:30:00,136.66,136.77,136.52,136.59,715,PG
14411,2020-08-20 19:30:00,202.63,202.78,202.19,202.74,1231,V
14412,2020-08-20 19:30:00,58.89,58.91,58.82,58.83,78,VZ
14413,2020-08-20 19:30:00,130.61,130.98,130.51,130.63,859,WMT
14414,2020-08-20 19:30:00,41.59,41.69,41.53,41.54,333,XOM
14415,2020-08-20 20:30:00,169.86,170.41,169.35,169.91,1378,BA
14416,2020-08-20 20:30:00,137.23,137.35,136.85,137.11,880,CAT
14417,2020-08-20 20:30:00,42.19,42.25,42.17,42.23,104,CSCO
14418,2020-08-20 20:30:00,123.31,123.57,123.15,123.57,660,IBM
14419,2020-08-20 20:30:00,49.06,49.24,49.01,49.21,405,INTC
14420,2020-08-20 20:30:00,151.23,151.5,150.88,151.17,842,JNJ
14421,2020-08-20 20:30:00,97.72,97.89,97.39,97.6,1046,JPM
14422,2020-08-20 20:30:00,209.36,209.86,209.36,209.75,704,MCD
14423,2020-08-20 20:30:00,162.79,163.09,162.76,162.99,818,MMM
14424,2020-08-20 20:30:00,38.65,38.73,38.65,38.72,183,PFE
14425,2020-08-20 20:30:00,136.59,136.66,136.18,136.28,896,PG
14426,2020-08-20 20:30:00,202.74,203.54,202.73,203.5,1432,V
14427,2020-08-20 20:30:00,58.84,58.98,58.79,58.98,111,VZ
14428,2020-08-20 20:30:00,130.64,130.77,130.38,130.5,855,WMT
14429,2020-08-20 20:30:00,41.55,41.62,41.43,41.56,303,XOM
14430,2020-08-20 21:30:00,169.92,170.28,169.44,169.78,1114,BA
14431,2020-08-20 21:30:00,137.13,137.37,136.96,137.1,1003,CAT
14432,2020-08-20 21:30:00,42.22,42.41,42.2,42.25,112,CSCO
14433,2020-08-20 21:30:00,123.57,123.72,123.2,123.33,814,IBM
14434,2020-08-20 21:30:00,49.22,49.37,49.15,49.23,430,INTC
14435,2020-08-20 21:30:00,151.15,151.45,151.05,151.12,1003,JNJ
14436,2020-08-20 21:30:00,97.61,97.67,97.26,97.31,1174,JPM
14437,2020-08-20 21:30:00,209.73,209.94,209.31,209.39,845,MCD
14438,2020-08-20 21:30:00,163.0,163.41,162.84,163.01,880,MMM
14439,2020-08-20 21:30:00,38.73,38.77,38.62,38.65,202,PFE
14440,2020-08-20 21:30:00,136.28,136.62,136.22,136.56,1075,PG
14441,2020-08-20 21:30:00,203.5,204.02,203.11,203.99,1605,V
14442,2020-08-20 21:30:00,58.97,59.08,58.96,59.01,110,VZ
14443,2020-08-20 21:30:00,130.49,130.7,130.26,130.27,907,WMT
14444,2020-08-20 21:30:00,41.55,41.68,41.5,41.52,342,XOM
14445,2020-08-20 22:30:00,169.78,170.15,169.3,169.6,789,BA
14446,2020-08-20 22:30:00,137.1,137.75,137.02,137.45,723,CAT
14447,2020-08-20 22:30:00,42.24,42.37,42.23,42.28,121,CSCO
14448,2020-08-20 22:30:00,123.33,123.48,123.01,123.12,709,IBM
14449,2020-08-20 22:30:00,49.22,49.38,49.14,49.14,297,INTC
14450,2020-08-20 22:30:00,151.13,151.56,151.08,151.33,755,JNJ
14451,2020-08-20 22:30:00,97.31,97.46,97.2,97.34,705,JPM
14452,2020-08-20 22:30:00,209.37,209.98,209.14,209.84,673,MCD
14453,2020-08-20 22:30:00,163.01,163.64,162.85,162.93,820,MMM
14454,2020-08-20 22:30:00,38.65,38.78,38.64,38.72,198,PFE
14455,2020-08-20 22:30:00,136.56,136.97,136.38,136.79,741,PG
14456,2020-08-20 22:30:00,204.0,204.41,203.65,204.12,1092,V
14457,2020-08-20 22:30:00,59.0,59.04,58.95,58.96,105,VZ
14458,2020-08-20 22:30:00,130.28,130.57,130.16,130.51,768,WMT
14459,2020-08-20 22:30:00,41.51,41.56,41.3,41.31,254,XOM
14460,2020-08-21 16:30:00,168.78,169.9,168.02,168.38,1795,BA
14461,2020-08-21 16:30:00,136.78,138.88,136.78,137.99,1136,CAT
14462,2020-08-21 16:30:00,41.98,42.0,41.8,41.93,760,CSCO
14463,2020-08-21 16:30:00,122.46,123.44,122.46,122.78,895,IBM
14464,2020-08-21 16:30:00,49.07,49.18,48.65,48.87,1116,INTC
14465,2020-08-21 16:30:00,151.45,151.53,150.6,150.89,1198,JNJ
14466,2020-08-21 16:30:00,96.96,98.55,96.96,97.73,2231,JPM
14467,2020-08-21 16:30:00,209.45,210.61,209.29,210.3,904,MCD
