,date,open,high,low,close,volume,tic
17889,2021-03-09 20:00:00,1.18862,1.18955,1.18848,1.18942,4277,EURUSD
17890,2021-03-09 20:00:00,1.80313,1.80325,1.80059,1.80169,4719,GBPAUD
17891,2021-03-09 20:00:00,1.75672,1.75764,1.75608,1.75639,4898,GBPCAD
17892,2021-03-09 20:00:00,1.28976,1.29032,1.28922,1.28986,5183,GBPCHF
17893,2021-03-09 20:00:00,1.94063,1.94095,1.93838,1.93895,3108,GBPNZD
17894,2021-03-09 20:00:00,1.38898,1.39024,1.38881,1.38922,4474,GBPUSD
17895,2021-03-09 20:00:00,0.9049,0.90616,0.90472,0.90577,4863,NZDCAD
17896,2021-03-09 20:00:00,0.66431,0.66545,0.66411,0.66516,3263,NZDCHF
17897,2021-03-09 20:00:00,0.71563,0.7168,0.71528,0.71639,2744,NZDUSD
17898,2021-03-09 20:00:00,1.26477,1.26505,1.26389,1.26432,4886,USDCAD
17899,2021-03-09 20:00:00,0.92856,0.92882,0.92777,0.92848,2762,USDCHF
17900,2021-03-09 21:00:00,0.97482,0.97544,0.97469,0.97487,3341,AUDCAD
17901,2021-03-09 21:00:00,0.71589,0.71642,0.71585,0.71631,2235,AUDCHF
17902,2021-03-09 21:00:00,1.07623,1.0766,1.0758,1.07581,2217,AUDNZD
17903,2021-03-09 21:00:00,0.77102,0.77179,0.77095,0.7717,2125,AUDUSD
17904,2021-03-09 21:00:00,0.73435,0.73486,0.73414,0.73474,2556,CADCHF
17905,2021-03-09 21:00:00,1.54257,1.54288,1.54188,1.542,3481,EURAUD
17906,2021-03-09 21:00:00,1.50377,1.50416,1.50335,1.50336,4107,EURCAD
17907,2021-03-09 21:00:00,1.10434,1.10494,1.10422,1.1046,1663,EURCHF
17908,2021-03-09 21:00:00,0.85614,0.85667,0.85593,0.85627,2736,EURGBP
17909,2021-03-09 21:00:00,1.1894,1.19044,1.18939,1.19002,2296,EURUSD
17910,2021-03-09 21:00:00,1.80167,1.80173,1.80043,1.80076,3597,GBPAUD
17911,2021-03-09 21:00:00,1.75639,1.757,1.75499,1.75561,3982,GBPCAD
17912,2021-03-09 21:00:00,1.28985,1.29011,1.28947,1.28996,4390,GBPCHF
17913,2021-03-09 21:00:00,1.939,1.93929,1.93731,1.93732,2387,GBPNZD
17914,2021-03-09 21:00:00,1.38921,1.39012,1.38897,1.38971,3262,GBPUSD
17915,2021-03-09 21:00:00,0.90578,0.90623,0.90545,0.90612,3828,NZDCAD
17916,2021-03-09 21:00:00,0.66517,0.66577,0.66504,0.66577,2235,NZDCHF
17917,2021-03-09 21:00:00,0.71639,0.71732,0.71623,0.71724,2097,NZDUSD
17918,2021-03-09 21:00:00,1.26431,1.26442,1.26317,1.2633,3052,USDCAD
17919,2021-03-09 21:00:00,0.92847,0.92867,0.92777,0.92822,1639,USDCHF
17920,2021-03-09 22:00:00,0.97485,0.97601,0.97483,0.97556,3739,AUDCAD
17921,2021-03-09 22:00:00,0.71629,0.71692,0.71608,0.71633,2568,AUDCHF
17922,2021-03-09 22:00:00,1.07584,1.07611,1.07547,1.07609,2574,AUDNZD
17923,2021-03-09 22:00:00,0.7717,0.77257,0.77155,0.77175,2912,AUDUSD
17924,2021-03-09 22:00:00,0.73473,0.73486,0.73416,0.73425,2599,CADCHF
17925,2021-03-09 22:00:00,1.54203,1.54231,1.54071,1.54208,3844,EURAUD
17926,2021-03-09 22:00:00,1.50335,1.50457,1.50305,1.50444,4338,EURCAD
17927,2021-03-09 22:00:00,1.10458,1.10482,1.10438,1.10467,2275,EURCHF
17928,2021-03-09 22:00:00,0.85627,0.85678,0.85599,0.8567,2794,EURGBP
17929,2021-03-09 22:00:00,1.19001,1.19049,1.18991,1.19017,2386,EURUSD
17930,2021-03-09 22:00:00,1.80079,1.801,1.79903,1.79993,4109,GBPAUD
17931,2021-03-09 22:00:00,1.7556,1.75666,1.7555,1.75601,3983,GBPCAD
17932,2021-03-09 22:00:00,1.28997,1.29033,1.28937,1.28941,4010,GBPCHF
17933,2021-03-09 22:00:00,1.93736,1.93777,1.93526,1.93692,2830,GBPNZD
17934,2021-03-09 22:00:00,1.38971,1.39048,1.38904,1.3892,3759,GBPUSD
17935,2021-03-09 22:00:00,0.9061,0.90735,0.90597,0.90654,4101,NZDCAD
17936,2021-03-09 22:00:00,0.66575,0.66642,0.66548,0.66564,2096,NZDCHF
17937,2021-03-09 22:00:00,0.71723,0.71815,0.71704,0.71714,2293,NZDUSD
17938,2021-03-09 22:00:00,1.26329,1.26432,1.26273,1.26406,3344,USDCAD
17939,2021-03-09 22:00:00,0.92823,0.92842,0.92781,0.9282,1608,USDCHF
17940,2021-03-09 23:00:00,0.97553,0.9761,0.9754,0.97596,2124,AUDCAD
17941,2021-03-09 23:00:00,0.71634,0.71669,0.71611,0.71646,1206,AUDCHF
17942,2021-03-09 23:00:00,1.07606,1.07637,1.0757,1.07605,1246,AUDNZD
17943,2021-03-09 23:00:00,0.77174,0.77209,0.77153,0.77206,1218,AUDUSD
17944,2021-03-09 23:00:00,0.73427,0.7344,0.73352,0.73352,1399,CADCHF
17945,2021-03-09 23:00:00,1.54208,1.54244,1.54113,1.54113,2012,EURAUD
17946,2021-03-09 23:00:00,1.50435,1.50479,1.5038,1.50431,2640,EURCAD
17947,2021-03-09 23:00:00,1.10466,1.1049,1.10396,1.10396,1377,EURCHF
17948,2021-03-09 23:00:00,0.85666,0.85696,0.85652,0.85673,1469,EURGBP
17949,2021-03-09 23:00:00,1.19015,1.19029,1.18982,1.19006,1589,EURUSD
17950,2021-03-09 23:00:00,1.79995,1.8003,1.79852,1.79868,2710,GBPAUD
17951,2021-03-09 23:00:00,1.75595,1.7564,1.75482,1.75515,2122,GBPCAD
17952,2021-03-09 23:00:00,1.28944,1.28975,1.28782,1.28818,2049,GBPCHF
17953,2021-03-09 23:00:00,1.93688,1.9375,1.93517,1.93547,1238,GBPNZD
17954,2021-03-09 23:00:00,1.3892,1.38939,1.38844,1.38873,1792,GBPUSD
17955,2021-03-09 23:00:00,0.90654,0.90707,0.90635,0.90693,2042,NZDCAD
17956,2021-03-09 23:00:00,0.66563,0.66597,0.6655,0.66576,924,NZDCHF
17957,2021-03-09 23:00:00,0.71713,0.71745,0.71683,0.71738,1003,NZDUSD
17958,2021-03-09 23:00:00,1.26404,1.2645,1.26391,1.26407,1750,USDCAD
17959,2021-03-09 23:00:00,0.9282,0.9284,0.92777,0.92777,748,USDCHF
17960,2021-03-10 00:00:00,0.97375,0.97508,0.97326,0.97453,1290,AUDCAD
17961,2021-03-10 00:00:00,0.71496,0.71588,0.71395,0.71539,843,AUDCHF
17962,2021-03-10 00:00:00,1.07478,1.07506,1.07368,1.07448,1187,AUDNZD
17963,2021-03-10 00:00:00,0.77067,0.77182,0.77043,0.77133,968,AUDUSD
17964,2021-03-10 00:00:00,0.73359,0.73422,0.7332,0.73388,898,CADCHF
17965,2021-03-10 00:00:00,1.54225,1.54407,1.54139,1.54262,1144,EURAUD
17966,2021-03-10 00:00:00,1.50246,1.50422,1.50242,1.50353,825,EURCAD
17967,2021-03-10 00:00:00,1.10318,1.10401,1.10315,1.10383,553,EURCHF
17968,2021-03-10 00:00:00,0.85584,0.8568,0.85576,0.85645,1261,EURGBP
17969,2021-03-10 00:00:00,1.18983,1.19024,1.18927,1.19009,590,EURUSD
17970,2021-03-10 00:00:00,1.80065,1.80271,1.79901,1.8,1439,GBPAUD
17971,2021-03-10 00:00:00,1.75419,1.75586,1.75376,1.75464,883,GBPCAD
17972,2021-03-10 00:00:00,1.28876,1.28928,1.28734,1.28828,766,GBPCHF
17973,2021-03-10 00:00:00,1.93621,1.93734,1.93339,1.93453,718,GBPNZD
17974,2021-03-10 00:00:00,1.38854,1.38968,1.38778,1.38886,854,GBPUSD
17975,2021-03-10 00:00:00,0.90523,0.90712,0.90518,0.90676,816,NZDCAD
17976,2021-03-10 00:00:00,0.66473,0.66584,0.66426,0.66563,536,NZDCHF
17977,2021-03-10 00:00:00,0.71676,0.71774,0.71666,0.71769,677,NZDUSD
17978,2021-03-10 00:00:00,1.26291,1.26403,1.26277,1.26326,735,USDCAD
17979,2021-03-10 00:00:00,0.92754,0.92797,0.92696,0.9275,398,USDCHF
17980,2021-03-10 01:00:00,0.97456,0.97577,0.97444,0.9757,2335,AUDCAD
17981,2021-03-10 01:00:00,0.71543,0.71639,0.71529,0.7161,1502,AUDCHF
17982,2021-03-10 01:00:00,1.07448,1.07509,1.07437,1.07478,1451,AUDNZD
17983,2021-03-10 01:00:00,0.77135,0.7719,0.77124,0.77151,1378,AUDUSD
17984,2021-03-10 01:00:00,0.73389,0.7345,0.73379,0.73391,1231,CADCHF
17985,2021-03-10 01:00:00,1.54257,1.54296,1.54146,1.54192,2037,EURAUD
17986,2021-03-10 01:00:00,1.50353,1.50454,1.50351,1.50454,2744,EURCAD
17987,2021-03-10 01:00:00,1.10384,1.10451,1.10384,1.10425,1967,EURCHF
17988,2021-03-10 01:00:00,0.85652,0.85705,0.85638,0.85663,1438,EURGBP
17989,2021-03-10 01:00:00,1.1901,1.19018,1.18962,1.18968,1426,EURUSD
17990,2021-03-10 01:00:00,1.80014,1.80045,1.79878,1.79985,2783,GBPAUD
17991,2021-03-10 01:00:00,1.7546,1.75637,1.75445,1.75623,1589,GBPCAD
17992,2021-03-10 01:00:00,1.28816,1.2892,1.28811,1.28894,2417,GBPCHF
17993,2021-03-10 01:00:00,1.93456,1.9352,1.93339,1.93439,1556,GBPNZD
17994,2021-03-10 01:00:00,1.38895,1.38902,1.38835,1.38869,2086,GBPUSD
17995,2021-03-10 01:00:00,0.90674,0.90784,0.90674,0.90781,2245,NZDCAD
17996,2021-03-10 01:00:00,0.66564,0.6666,0.66564,0.66627,1612,NZDCHF
17997,2021-03-10 01:00:00,0.71769,0.71823,0.71757,0.71783,874,NZDUSD
17998,2021-03-10 01:00:00,1.26325,1.26464,1.26324,1.26464,1709,USDCAD
17999,2021-03-10 01:00:00,0.92755,0.92833,0.92755,0.92816,1360,USDCHF
18000,2021-03-10 02:00:00,0.97565,0.97571,0.97435,0.9744,3786,AUDCAD
18001,2021-03-10 02:00:00,0.71611,0.71613,0.71535,0.7155,2314,AUDCHF
18002,2021-03-10 02:00:00,1.07477,1.07538,1.07438,1.0749,2203,AUDNZD
18003,2021-03-10 02:00:00,0.77151,0.77151,0.77025,0.77037,2566,AUDUSD
18004,2021-03-10 02:00:00,0.73392,0.73442,0.73386,0.73427,1788,CADCHF
18005,2021-03-10 02:00:00,1.54192,1.54393,1.54176,1.54384,3521,EURAUD
18006,2021-03-10 02:00:00,1.50453,1.50457,1.50388,1.50434,3837,EURCAD
18007,2021-03-10 02:00:00,1.10427,1.10481,1.10393,1.10468,2014,EURCHF
18008,2021-03-10 02:00:00,0.85663,0.85669,0.85624,0.8564,1502,EURGBP
18009,2021-03-10 02:00:00,1.18969,1.18969,1.18876,1.18935,2599,EURUSD
18010,2021-03-10 02:00:00,1.79986,1.80259,1.79986,1.80257,5306,GBPAUD
18011,2021-03-10 02:00:00,1.75619,1.75678,1.75573,1.75649,2807,GBPCAD
18012,2021-03-10 02:00:00,1.28896,1.29023,1.28877,1.28981,4079,GBPCHF
18013,2021-03-10 02:00:00,1.93436,1.93803,1.93436,1.93759,2100,GBPNZD
18014,2021-03-10 02:00:00,1.38869,1.38911,1.38784,1.38871,3401,GBPUSD
18015,2021-03-10 02:00:00,0.90781,0.90782,0.90625,0.90647,3137,NZDCAD
18016,2021-03-10 02:00:00,0.66627,0.66629,0.66536,0.66563,2294,NZDCHF
18017,2021-03-10 02:00:00,0.71783,0.71783,0.7163,0.71665,1706,NZDUSD
18018,2021-03-10 02:00:00,1.26463,1.26523,1.26449,1.26485,2528,USDCAD
18019,2021-03-10 02:00:00,0.92818,0.92901,0.92816,0.92878,1553,USDCHF
18020,2021-03-10 03:00:00,0.97444,0.97476,0.97337,0.97351,4915,AUDCAD
18021,2021-03-10 03:00:00,0.71553,0.71609,0.71488,0.71498,2832,AUDCHF
18022,2021-03-10 03:00:00,1.0749,1.07543,1.07454,1.07498,2909,AUDNZD
18023,2021-03-10 03:00:00,0.77039,0.77093,0.76904,0.76908,3792,AUDUSD
18024,2021-03-10 03:00:00,0.73427,0.73476,0.73418,0.73439,2381,CADCHF
18025,2021-03-10 03:00:00,1.5438,1.54542,1.54302,1.54535,4403,EURAUD
18026,2021-03-10 03:00:00,1.50435,1.50468,1.50396,1.50442,5048,EURCAD
18027,2021-03-10 03:00:00,1.10468,1.10517,1.10465,1.10492,2123,EURCHF
18028,2021-03-10 03:00:00,0.85641,0.85704,0.85632,0.85686,2361,EURGBP
18029,2021-03-10 03:00:00,1.18935,1.18976,1.18837,1.1885,3271,EURUSD
18030,2021-03-10 03:00:00,1.80251,1.8035,1.8008,1.80335,5528,GBPAUD
18031,2021-03-10 03:00:00,1.7565,1.75687,1.75512,1.75564,3958,GBPCAD
18032,2021-03-10 03:00:00,1.28981,1.29025,1.28898,1.2894,3578,GBPCHF
18033,2021-03-10 03:00:00,1.93756,1.93879,1.93657,1.93842,2981,GBPNZD
18034,2021-03-10 03:00:00,1.38871,1.38923,1.3868,1.38699,3732,GBPUSD
18035,2021-03-10 03:00:00,0.90648,0.90668,0.90544,0.90561,4796,NZDCAD
18036,2021-03-10 03:00:00,0.66564,0.66598,0.66499,0.6651,3413,NZDCHF
18037,2021-03-10 03:00:00,0.71665,0.71712,0.71538,0.71542,3085,NZDUSD
18038,2021-03-10 03:00:00,1.26481,1.2659,1.26416,1.26582,4100,USDCAD
18039,2021-03-10 03:00:00,0.92878,0.92988,0.9286,0.92965,1219,USDCHF
18040,2021-03-10 04:00:00,0.97351,0.97364,0.97251,0.97304,4375,AUDCAD
18041,2021-03-10 04:00:00,0.71497,0.71504,0.71384,0.71457,2862,AUDCHF
18042,2021-03-10 04:00:00,1.07497,1.07523,1.07431,1.07488,2471,AUDNZD
18043,2021-03-10 04:00:00,0.76907,0.7692,0.76779,0.76831,3075,AUDUSD
18044,2021-03-10 04:00:00,0.73437,0.73444,0.73389,0.73433,2239,CADCHF
18045,2021-03-10 04:00:00,1.54536,1.54715,1.54492,1.54636,3915,EURAUD
18046,2021-03-10 04:00:00,1.50442,1.50494,1.50392,1.50472,4558,EURCAD
18047,2021-03-10 04:00:00,1.10491,1.10514,1.10447,1.10504,2826,EURCHF
18048,2021-03-10 04:00:00,0.85686,0.85701,0.85658,0.85692,2226,EURGBP
18049,2021-03-10 04:00:00,1.18851,1.18855,1.1877,1.18812,3315,EURUSD
18050,2021-03-10 04:00:00,1.80342,1.80544,1.80318,1.80445,5312,GBPAUD
18051,2021-03-10 04:00:00,1.75567,1.75641,1.75523,1.75592,3881,GBPCAD
18052,2021-03-10 04:00:00,1.28942,1.28967,1.28887,1.28947,4589,GBPCHF
18053,2021-03-10 04:00:00,1.93844,1.94025,1.9381,1.93953,3080,GBPNZD
18054,2021-03-10 04:00:00,1.38701,1.38718,1.3861,1.38644,4332,GBPUSD
18055,2021-03-10 04:00:00,0.90561,0.90578,0.90497,0.90522,4521,NZDCAD
18056,2021-03-10 04:00:00,0.6651,0.66518,0.66429,0.66476,3216,NZDCHF
18057,2021-03-10 04:00:00,0.71542,0.71558,0.7145,0.71474,2918,NZDUSD
18058,2021-03-10 04:00:00,1.26582,1.26681,1.26566,1.26646,3687,USDCAD
18059,2021-03-10 04:00:00,0.92964,0.93014,0.92949,0.93006,1460,USDCHF
18060,2021-03-10 05:00:00,0.97304,0.97321,0.97238,0.97281,3436,AUDCAD
18061,2021-03-10 05:00:00,0.71456,0.7147,0.71395,0.71417,2247,AUDCHF
18062,2021-03-10 05:00:00,1.07486,1.07516,1.07463,1.07492,1562,AUDNZD
18063,2021-03-10 05:00:00,0.76831,0.76861,0.76763,0.768,2387,AUDUSD
18064,2021-03-10 05:00:00,0.73433,0.7344,0.73406,0.73408,1935,CADCHF
18065,2021-03-10 05:00:00,1.54639,1.54743,1.54588,1.54686,2812,EURAUD
18066,2021-03-10 05:00:00,1.50475,1.50495,1.50432,1.50482,3922,EURCAD
18067,2021-03-10 05:00:00,1.10502,1.10504,1.10471,1.10473,1833,EURCHF
18068,2021-03-10 05:00:00,0.85692,0.85706,0.85651,0.85666,1887,EURGBP
18069,2021-03-10 05:00:00,1.18812,1.18831,1.18786,1.18802,2923,EURUSD
18070,2021-03-10 05:00:00,1.80447,1.80587,1.80393,1.80552,3909,GBPAUD
18071,2021-03-10 05:00:00,1.75591,1.75677,1.75551,1.75651,3260,GBPCAD
18072,2021-03-10 05:00:00,1.28944,1.28991,1.2891,1.28951,3676,GBPCHF
18073,2021-03-10 05:00:00,1.93952,1.94098,1.9392,1.94081,2532,GBPNZD
18074,2021-03-10 05:00:00,1.38643,1.38715,1.38618,1.38673,3724,GBPUSD
18075,2021-03-10 05:00:00,0.90523,0.90532,0.90476,0.90497,3875,NZDCAD
18076,2021-03-10 05:00:00,0.66475,0.66483,0.66428,0.66436,2478,NZDCHF
18077,2021-03-10 05:00:00,0.71475,0.71494,0.71424,0.71443,2114,NZDUSD
18078,2021-03-10 05:00:00,1.26644,1.26679,1.26606,1.26667,2798,USDCAD
18079,2021-03-10 05:00:00,0.93005,0.9301,0.92972,0.9299,1867,USDCHF
18080,2021-03-10 06:00:00,0.97281,0.97364,0.97279,0.97318,2495,AUDCAD
18081,2021-03-10 06:00:00,0.71418,0.71488,0.71417,0.7144,1453,AUDCHF
18082,2021-03-10 06:00:00,1.07493,1.07596,1.07491,1.07594,1150,AUDNZD
18083,2021-03-10 06:00:00,0.76802,0.7688,0.768,0.76837,1550,AUDUSD
18084,2021-03-10 06:00:00,0.73408,0.73431,0.73392,0.73405,1128,CADCHF
18085,2021-03-10 06:00:00,1.54688,1.5469,1.54507,1.54601,2146,EURAUD
18086,2021-03-10 06:00:00,1.50481,1.50508,1.50419,1.5046,3222,EURCAD
18087,2021-03-10 06:00:00,1.10474,1.10478,1.10451,1.10451,1723,EURCHF
18088,2021-03-10 06:00:00,0.85667,0.85681,0.85654,0.85681,1364,EURGBP
18089,2021-03-10 06:00:00,1.18803,1.1882,1.18771,1.18795,1726,EURUSD
18090,2021-03-10 06:00:00,1.80552,1.80565,1.80366,1.80433,3944,GBPAUD
18091,2021-03-10 06:00:00,1.7565,1.75696,1.75589,1.75601,2281,GBPCAD
18092,2021-03-10 06:00:00,1.28952,1.28965,1.28906,1.28906,2373,GBPCHF
18093,2021-03-10 06:00:00,1.94081,1.9414,1.93965,1.94127,1837,GBPNZD
18094,2021-03-10 06:00:00,1.38674,1.38702,1.38638,1.38643,3415,GBPUSD
18095,2021-03-10 06:00:00,0.90499,0.90544,0.90448,0.90452,3003,NZDCAD
18096,2021-03-10 06:00:00,0.66437,0.66474,0.66398,0.66398,1599,NZDCHF
18097,2021-03-10 06:00:00,0.71444,0.71491,0.7141,0.71413,1815,NZDUSD
18098,2021-03-10 06:00:00,1.26666,1.26679,1.2663,1.26655,1864,USDCAD
18099,2021-03-10 06:00:00,0.92991,0.92999,0.92971,0.92976,1385,USDCHF
18100,2021-03-10 07:00:00,0.97319,0.97358,0.97261,0.97321,3908,AUDCAD
18101,2021-03-10 07:00:00,0.71441,0.71449,0.71368,0.71416,2313,AUDCHF
18102,2021-03-10 07:00:00,1.07594,1.07595,1.07511,1.07553,1929,AUDNZD
18103,2021-03-10 07:00:00,0.76841,0.76849,0.76702,0.76777,2723,AUDUSD
18104,2021-03-10 07:00:00,0.73405,0.73408,0.73345,0.73378,2092,CADCHF
18105,2021-03-10 07:00:00,1.54603,1.54776,1.54584,1.54665,3244,EURAUD
18106,2021-03-10 07:00:00,1.50461,1.50565,1.50456,1.50526,3960,EURCAD
18107,2021-03-10 07:00:00,1.10452,1.10467,1.10435,1.1046,2353,EURCHF
18108,2021-03-10 07:00:00,0.8568,0.85724,0.85653,0.85688,1936,EURGBP
18109,2021-03-10 07:00:00,1.18796,1.188,1.18704,1.1875,2790,EURUSD
18110,2021-03-10 07:00:00,1.80435,1.80591,1.80418,1.80491,4870,GBPAUD
18111,2021-03-10 07:00:00,1.75602,1.75763,1.75585,1.75663,3334,GBPCAD
18112,2021-03-10 07:00:00,1.28906,1.28949,1.28838,1.28905,4189,GBPCHF
18113,2021-03-10 07:00:00,1.94124,1.94232,1.94078,1.94115,3032,GBPNZD
18114,2021-03-10 07:00:00,1.38642,1.38663,1.38475,1.38578,4229,GBPUSD
18115,2021-03-10 07:00:00,0.90451,0.9052,0.90442,0.90486,4356,NZDCAD
18116,2021-03-10 07:00:00,0.66401,0.66411,0.66362,0.66398,3106,NZDCHF
18117,2021-03-10 07:00:00,0.71412,0.71422,0.71323,0.71383,2669,NZDUSD
18118,2021-03-10 07:00:00,1.26654,1.26808,1.26647,1.2676,3110,USDCAD
18119,2021-03-10 07:00:00,0.92976,0.9305,0.92973,0.93016,1864,USDCHF
18120,2021-03-10 08:00:00,0.97322,0.97389,0.97254,0.97377,4068,AUDCAD
18121,2021-03-10 08:00:00,0.71419,0.71462,0.71351,0.71458,2353,AUDCHF
18122,2021-03-10 08:00:00,1.07552,1.07561,1.07448,1.07493,2506,AUDNZD
18123,2021-03-10 08:00:00,0.76778,0.76861,0.76684,0.76855,3184,AUDUSD
18124,2021-03-10 08:00:00,0.73378,0.73402,0.73348,0.73378,1912,CADCHF
18125,2021-03-10 08:00:00,1.54663,1.54778,1.54531,1.54537,4256,EURAUD
18126,2021-03-10 08:00:00,1.50527,1.50555,1.50482,1.5049,4014,EURCAD
18127,2021-03-10 08:00:00,1.10459,1.10469,1.10426,1.10433,2389,EURCHF
18128,2021-03-10 08:00:00,0.85689,0.85732,0.85629,0.85634,1930,EURGBP
18129,2021-03-10 08:00:00,1.1875,1.18789,1.18688,1.18775,2821,EURUSD
18130,2021-03-10 08:00:00,1.80488,1.80577,1.80433,1.80452,5087,GBPAUD
18131,2021-03-10 08:00:00,1.75657,1.75771,1.75543,1.75726,3497,GBPCAD
18132,2021-03-10 08:00:00,1.289,1.28969,1.28827,1.28952,4407,GBPCHF
18133,2021-03-10 08:00:00,1.94112,1.94167,1.93928,1.93972,2681,GBPNZD
18134,2021-03-10 08:00:00,1.38576,1.38716,1.38454,1.38693,4014,GBPUSD
18135,2021-03-10 08:00:00,0.90484,0.90605,0.90432,0.90586,4211,NZDCAD
18136,2021-03-10 08:00:00,0.664,0.66481,0.66358,0.66472,3347,NZDCHF
18137,2021-03-10 08:00:00,0.71382,0.71505,0.7131,0.71492,3057,NZDUSD
18138,2021-03-10 08:00:00,1.26759,1.26833,1.26698,1.26702,2594,USDCAD
18139,2021-03-10 08:00:00,0.93018,0.93061,0.92971,0.92976,2044,USDCHF
18140,2021-03-10 09:00:00,0.97375,0.97475,0.97365,0.9746,3806,AUDCAD
18141,2021-03-10 09:00:00,0.71456,0.71514,0.7144,0.71453,3114,AUDCHF
18142,2021-03-10 09:00:00,1.07494,1.07501,1.0745,1.07486,2291,AUDNZD
18143,2021-03-10 09:00:00,0.76854,0.76956,0.7683,0.76941,3213,AUDUSD
18144,2021-03-10 09:00:00,0.73377,0.73415,0.733,0.73311,2436,CADCHF
18145,2021-03-10 09:00:00,1.54539,1.54564,1.54441,1.54449,4241,EURAUD
18146,2021-03-10 09:00:00,1.50493,1.50564,1.50462,1.50537,3949,EURCAD
18147,2021-03-10 09:00:00,1.10431,1.10486,1.10359,1.10363,2680,EURCHF
18148,2021-03-10 09:00:00,0.85636,0.85662,0.85595,0.856,2684,EURGBP
18149,2021-03-10 09:00:00,1.18777,1.18862,1.18744,1.18842,3604,EURUSD
18150,2021-03-10 09:00:00,1.80452,1.80503,1.80355,1.80438,4309,GBPAUD
18151,2021-03-10 09:00:00,1.75723,1.75873,1.75689,1.75862,3617,GBPCAD
18152,2021-03-10 09:00:00,1.28949,1.29004,1.28898,1.28929,4511,GBPCHF
18153,2021-03-10 09:00:00,1.93957,1.93997,1.93829,1.93936,3613,GBPNZD
18154,2021-03-10 09:00:00,1.38692,1.3885,1.38651,1.38834,4588,GBPUSD
18155,2021-03-10 09:00:00,0.90594,0.90673,0.90594,0.90671,4787,NZDCAD
18156,2021-03-10 09:00:00,0.66472,0.6654,0.6646,0.66473,3799,NZDCHF
18157,2021-03-10 09:00:00,0.71493,0.71591,0.71487,0.71578,3780,NZDUSD
18158,2021-03-10 09:00:00,1.26703,1.26745,1.26646,1.26671,2491,USDCAD
18159,2021-03-10 09:00:00,0.92975,0.93,0.92857,0.9287,3523,USDCHF
18160,2021-03-10 10:00:00,0.97462,0.97486,0.97364,0.97479,4910,AUDCAD
18161,2021-03-10 10:00:00,0.71452,0.71565,0.71371,0.71558,4028,AUDCHF
18162,2021-03-10 10:00:00,1.07488,1.07603,1.07476,1.07597,3532,AUDNZD
18163,2021-03-10 10:00:00,0.76941,0.77031,0.76815,0.7702,4194,AUDUSD
18164,2021-03-10 10:00:00,0.73311,0.7342,0.73291,0.73407,3666,CADCHF
18165,2021-03-10 10:00:00,1.5445,1.54613,1.54411,1.54449,5643,EURAUD
18166,2021-03-10 10:00:00,1.50537,1.50587,1.5044,1.5056,4777,EURCAD
18167,2021-03-10 10:00:00,1.10363,1.10527,1.10297,1.10525,3080,EURCHF
18168,2021-03-10 10:00:00,0.85597,0.85636,0.85494,0.85603,3643,EURGBP
18169,2021-03-10 10:00:00,1.18841,1.18967,1.18718,1.18962,4493,EURUSD
18170,2021-03-10 10:00:00,1.80433,1.80741,1.80412,1.80426,5675,GBPAUD
18171,2021-03-10 10:00:00,1.75862,1.76039,1.75793,1.75885,4725,GBPCAD
18172,2021-03-10 10:00:00,1.2893,1.29162,1.2889,1.29114,3885,GBPCHF
18173,2021-03-10 10:00:00,1.9394,1.94369,1.93907,1.94135,4764,GBPNZD
18174,2021-03-10 10:00:00,1.38834,1.39032,1.38679,1.3897,5046,GBPUSD
18175,2021-03-10 10:00:00,0.90668,0.90677,0.90525,0.90592,5862,NZDCAD
18176,2021-03-10 10:00:00,0.66473,0.66507,0.66362,0.66502,4359,NZDCHF
18177,2021-03-10 10:00:00,0.71576,0.7159,0.7143,0.71576,5051,NZDUSD
18178,2021-03-10 10:00:00,1.26671,1.26789,1.26509,1.26564,3797,USDCAD
18179,2021-03-10 10:00:00,0.92869,0.9298,0.92849,0.92909,3317,USDCHF
18180,2021-03-10 11:00:00,0.97478,0.97547,0.97444,0.97522,4022,AUDCAD
18181,2021-03-10 11:00:00,0.71559,0.71692,0.71536,0.71659,3427,AUDCHF
18182,2021-03-10 11:00:00,1.07597,1.07612,1.07549,1.0756,2720,AUDNZD
18183,2021-03-10 11:00:00,0.7702,0.7711,0.76983,0.77101,3190,AUDUSD
18184,2021-03-10 11:00:00,0.73407,0.73517,0.73381,0.73475,3108,CADCHF
18185,2021-03-10 11:00:00,1.54449,1.54528,1.54302,1.54332,4695,EURAUD
18186,2021-03-10 11:00:00,1.50559,1.50619,1.50478,1.50518,3797,EURCAD
18187,2021-03-10 11:00:00,1.10524,1.10638,1.10491,1.106,2581,EURCHF
18188,2021-03-10 11:00:00,0.85602,0.8567,0.8554,0.85555,3297,EURGBP
18189,2021-03-10 11:00:00,1.18961,1.19022,1.18928,1.18999,3298,EURUSD
18190,2021-03-10 11:00:00,1.80424,1.80425,1.80233,1.80385,4733,GBPAUD
18191,2021-03-10 11:00:00,1.75883,1.75952,1.75731,1.75924,3996,GBPCAD
18192,2021-03-10 11:00:00,1.29115,1.29298,1.29013,1.29265,3621,GBPCHF
18193,2021-03-10 11:00:00,1.94135,1.94135,1.93869,1.94027,3900,GBPNZD
18194,2021-03-10 11:00:00,1.38969,1.39099,1.38859,1.39086,4231,GBPUSD
18195,2021-03-10 11:00:00,0.90591,0.90683,0.90561,0.90663,4165,NZDCAD
