     33| 1930|CASH SHORTAGE  |$60,697        |$4,016,010     |-0.00942%           |0.40026%    |1.51%
     33| 1931|CASH SHORTAGE  |$60,697        |$4,015,164     |-0.00941%           |0.37911%    |1.51%
     33| 1932|CASH SHORTAGE  |$60,697        |$4,015,393     |-0.00941%           |0.38483%    |1.51%
     33| 1933|CASH SHORTAGE  |$60,697        |$4,014,366     |-0.00940%           |0.35915%    |1.51%
     33| 1934|CASH SHORTAGE  |$60,697        |$4,014,740     |-0.00941%           |0.36851%    |1.51%
     33| 1935|CASH SHORTAGE  |$60,697        |$4,009,144     |-0.00940%           |0.22861%    |1.51%
     33| 1936|CASH SHORTAGE  |$60,697        |$4,008,850     |-0.00945%           |0.22125%    |1.51%
     33| 1937|CASH SHORTAGE  |$60,697        |$4,009,292     |-0.00945%           |0.23229%    |1.51%
     33| 1938|CASH SHORTAGE  |$60,697        |$4,010,006     |-0.00944%           |0.25016%    |1.51%
     33| 1939|CASH SHORTAGE  |$60,697        |$4,010,149     |-0.00943%           |0.25372%    |1.51%
     33| 1940|CASH SHORTAGE  |$60,697        |$4,005,821     |-0.00942%           |0.14552%    |1.52%
     33| 1941|CASH SHORTAGE  |$60,697        |$4,005,957     |-0.00946%           |0.14892%    |1.52%
     33| 1942|CASH SHORTAGE  |$60,697        |$4,005,844     |-0.00946%           |0.14609%    |1.52%
     33| 1943|CASH SHORTAGE  |$60,697        |$4,005,490     |-0.00945%           |0.13724%    |1.52%
     33| 1944|CASH SHORTAGE  |$60,697        |$4,004,146     |-0.00945%           |0.10365%    |1.52%
     33| 1945|CASH SHORTAGE  |$60,697        |$4,003,497     |-0.00946%           |0.08743%    |1.52%
     33| 1946|CASH SHORTAGE  |$60,697        |$4,004,472     |-0.00946%           |0.11179%    |1.52%
     33| 1947|CASH SHORTAGE  |$60,697        |$4,004,918     |-0.00945%           |0.12296%    |1.52%
     33| 1948|CASH SHORTAGE  |$60,697        |$4,005,907     |-0.00944%           |0.14768%    |1.52%
     33| 1949|CASH SHORTAGE  |$60,697        |$4,006,504     |-0.00942%           |0.16259%    |1.51%
     33| 1950|CASH SHORTAGE  |$60,697        |$4,006,846     |-0.00941%           |0.17114%    |1.51%
     33| 1951|CASH SHORTAGE  |$60,697        |$4,007,031     |-0.00940%           |0.17577%    |1.51%
     33| 1952|CASH SHORTAGE  |$60,697        |$4,007,516     |-0.00940%           |0.18789%    |1.51%
     33| 1953|CASH SHORTAGE  |$60,697        |$4,007,386     |-0.00939%           |0.18466%    |1.51%
     33| 1954|CASH SHORTAGE  |$60,697        |$4,006,298     |-0.00938%           |0.15745%    |1.52%
     33| 1955|CASH SHORTAGE  |$60,697        |$4,006,066     |-0.00939%           |0.15165%    |1.52%
     33| 1956|CASH SHORTAGE  |$60,697        |$4,007,618     |-0.00939%           |0.19046%    |1.51%
     33| 1957|CASH SHORTAGE  |$60,697        |$4,007,381     |-0.00937%           |0.18452%    |1.51%
     33| 1958|CASH SHORTAGE  |$60,697        |$4,003,763     |-0.00936%           |0.09408%    |1.52%
     33| 1959|CASH SHORTAGE  |$60,697        |$4,005,061     |-0.00940%           |0.12653%    |1.52%
     33| 1960|CASH SHORTAGE  |$60,697        |$4,007,468     |-0.00938%           |0.18670%    |1.51%
     33| 1961|CASH SHORTAGE  |$60,697        |$4,006,432     |-0.00935%           |0.16080%    |1.51%
     33| 1962|CASH SHORTAGE  |$60,697        |$4,004,641     |-0.00935%           |0.11602%    |1.52%
     33| 1963|CASH SHORTAGE  |$60,697        |$4,003,528     |-0.00937%           |0.08821%    |1.52%
     33| 1964|CASH SHORTAGE  |$60,697        |$4,002,285     |-0.00937%           |0.05711%    |1.52%
     33| 1965|CASH SHORTAGE  |$60,697        |$4,004,021     |-0.00938%           |0.10053%    |1.52%
     33| 1966|CASH SHORTAGE  |$60,697        |$4,002,626     |-0.00936%           |0.06564%    |1.52%
     33| 1967|CASH SHORTAGE  |$60,697        |$4,002,622     |-0.00937%           |0.06556%    |1.52%
     33| 1968|CASH SHORTAGE  |$60,697        |$4,003,970     |-0.00936%           |0.09926%    |1.52%
     33| 1969|CASH SHORTAGE  |$60,697        |$4,003,834     |-0.00935%           |0.09585%    |1.52%
     33| 1970|CASH SHORTAGE  |$60,697        |$4,004,056     |-0.00934%           |0.10140%    |1.52%
     33| 1971|CASH SHORTAGE  |$60,697        |$4,004,339     |-0.00934%           |0.10847%    |1.52%
     33| 1972|CASH SHORTAGE  |$60,697        |$4,004,141     |-0.00933%           |0.10354%    |1.52%
     33| 1973|CASH SHORTAGE  |$60,697        |$4,005,296     |-0.00933%           |0.13240%    |1.52%
     33| 1974|CASH SHORTAGE  |$60,697        |$4,007,872     |-0.00931%           |0.19681%    |1.51%
     33| 1975|CASH SHORTAGE  |$60,697        |$4,009,202     |-0.00928%           |0.23004%    |1.51%
     33| 1976|CASH SHORTAGE  |$60,697        |$4,008,384     |-0.00926%           |0.20959%    |1.51%
     33| 1977|CASH SHORTAGE  |$60,697        |$4,008,114     |-0.00926%           |0.20285%    |1.51%
     33| 1978|CASH SHORTAGE  |$60,697        |$4,008,776     |-0.00926%           |0.21941%    |1.51%
     33| 1979|CASH SHORTAGE  |$60,697        |$4,008,070     |-0.00925%           |0.20175%    |1.51%
     33| 1980|CASH SHORTAGE  |$60,697        |$4,007,342     |-0.00925%           |0.18356%    |1.51%
     33| 1981|CASH SHORTAGE  |$60,697        |$4,009,791     |-0.00926%           |0.24476%    |1.51%
     33| 1982|CASH SHORTAGE  |$60,697        |$4,012,329     |-0.00923%           |0.30823%    |1.51%
     33| 1983|CASH SHORTAGE  |$60,697        |$4,014,420     |-0.00920%           |0.36049%    |1.51%
     33| 1984|CASH SHORTAGE  |$60,697        |$4,014,244     |-0.00917%           |0.35609%    |1.51%
     33| 1985|CASH SHORTAGE  |$60,697        |$4,013,919     |-0.00917%           |0.34797%    |1.51%
     33| 1986|CASH SHORTAGE  |$60,697        |$4,013,791     |-0.00917%           |0.34479%    |1.51%
     33| 1987|CASH SHORTAGE  |$60,697        |$4,015,721     |-0.00916%           |0.39302%    |1.51%
     33| 1988|CASH SHORTAGE  |$60,697        |$4,015,621     |-0.00914%           |0.39052%    |1.51%
     33| 1989|CASH SHORTAGE  |$60,697        |$4,013,071     |-0.00914%           |0.32677%    |1.51%
     33| 1990|CASH SHORTAGE  |$60,697        |$4,012,912     |-0.00916%           |0.32280%    |1.51%
     33| 1991|CASH SHORTAGE  |$60,697        |$4,013,665     |-0.00915%           |0.34162%    |1.51%
     33| 1992|CASH SHORTAGE  |$60,697        |$4,013,928     |-0.00914%           |0.34821%    |1.51%
     33| 1993|CASH SHORTAGE  |$60,697        |$4,014,571     |-0.00913%           |0.36428%    |1.51%
     33| 1994|CASH SHORTAGE  |$60,697        |$4,014,990     |-0.00912%           |0.37476%    |1.51%
     33| 1995|CASH SHORTAGE  |$60,697        |$4,014,292     |-0.00911%           |0.35730%    |1.51%
     33| 1996|CASH SHORTAGE  |$60,697        |$4,014,545     |-0.00912%           |0.36362%    |1.51%
     33| 1997|CASH SHORTAGE  |$60,697        |$4,015,679     |-0.00911%           |0.39198%    |1.51%
     33| 1998|CASH SHORTAGE  |$60,697        |$4,015,751     |-0.00909%           |0.39379%    |1.51%
     33| 1999|update         |$60,697        |$4,015,751     |-0.00909%           |0.39379%    |1.51%
     33| 1999|CASH SHORTAGE  |$60,697        |$4,012,905     |-0.00909%           |0.32263%    |1.51%
     33| 2000|CASH SHORTAGE  |$60,697        |$4,012,961     |-0.00911%           |0.32402%    |1.51%
     33| 2001|CASH SHORTAGE  |$60,697        |$4,012,809     |-0.00911%           |0.32023%    |1.51%
     33| 2002|CASH SHORTAGE  |$60,697        |$4,013,969     |-0.00910%           |0.34923%    |1.51%
     33| 2003|CASH SHORTAGE  |$60,697        |$4,014,059     |-0.00909%           |0.35147%    |1.51%
     33| 2004|CASH SHORTAGE  |$60,697        |$4,016,321     |-0.00908%           |0.40802%    |1.51%
     33| 2005|CASH SHORTAGE  |$60,697        |$4,017,832     |-0.00906%           |0.44580%    |1.51%
     33| 2006|CASH SHORTAGE  |$60,697        |$4,015,958     |-0.00904%           |0.39894%    |1.51%
     33| 2007|CASH SHORTAGE  |$60,697        |$4,017,448     |-0.00905%           |0.43620%    |1.51%
     33| 2008|CASH SHORTAGE  |$60,697        |$4,014,919     |-0.00903%           |0.37296%    |1.51%
    124|   53|CASH SHORTAGE  |$83,405        |$3,992,725     |-0.34016%           |-0.18187%   |2.09%
    124|   54|CASH SHORTAGE  |$83,405        |$3,991,748     |-0.33445%           |-0.20631%   |2.09%
    124|   55|CASH SHORTAGE  |$83,405        |$3,992,649     |-0.32873%           |-0.18379%   |2.09%
    124|   56|CASH SHORTAGE  |$83,405        |$3,993,380     |-0.32253%           |-0.16551%   |2.09%
    124|   57|CASH SHORTAGE  |$83,405        |$3,993,448     |-0.31662%           |-0.16381%   |2.09%
    124|   74|CASH SHORTAGE  |$83,405        |$3,988,611     |-0.24487%           |-0.28472%   |2.09%
    124|   75|CASH SHORTAGE  |$83,405        |$3,988,577     |-0.24190%           |-0.28557%   |2.09%
    124|   76|CASH SHORTAGE  |$83,405        |$3,989,317     |-0.23873%           |-0.26709%   |2.09%
    124|   77|CASH SHORTAGE  |$83,405        |$3,989,062     |-0.23544%           |-0.27346%   |2.09%
    124|   78|CASH SHORTAGE  |$83,405        |$3,990,056     |-0.23248%           |-0.24860%   |2.09%
    124|   98|CASH SHORTAGE  |$83,405        |$3,994,306     |-0.18393%           |-0.14235%   |2.09%
    124|   99|CASH SHORTAGE  |$83,405        |$3,994,034     |-0.18211%           |-0.14915%   |2.09%
    124|  100|CASH SHORTAGE  |$83,405        |$3,993,703     |-0.18034%           |-0.15744%   |2.09%
    124|  101|CASH SHORTAGE  |$83,405        |$3,993,346     |-0.17862%           |-0.16636%   |2.09%
    124|  102|CASH SHORTAGE  |$83,405        |$3,994,612     |-0.17694%           |-0.13470%   |2.09%
     33| 2009|CASH SHORTAGE  |$60,697        |$4,015,892     |-0.00905%           |0.39729%    |1.51%
     33| 2010|CASH SHORTAGE  |$60,697        |$4,014,799     |-0.00904%           |0.36997%    |1.51%
     33| 2011|CASH SHORTAGE  |$60,697        |$4,014,965     |-0.00904%           |0.37413%    |1.51%
     33| 2012|CASH SHORTAGE  |$60,697        |$4,018,856     |-0.00904%           |0.47140%    |1.51%
     33| 2013|CASH SHORTAGE  |$60,697        |$4,018,543     |-0.00899%           |0.46356%    |1.51%
     33| 2014|CASH SHORTAGE  |$60,697        |$4,018,150     |-0.00899%           |0.45376%    |1.51%
     33| 2015|CASH SHORTAGE  |$60,697        |$4,018,012     |-0.00899%           |0.45031%    |1.51%
     33| 2016|CASH SHORTAGE  |$60,697        |$4,017,360     |-0.00899%           |0.43401%    |1.51%
     33| 2017|CASH SHORTAGE  |$60,697        |$4,017,855     |-0.00899%           |0.44638%    |1.51%
     33| 2018|CASH SHORTAGE  |$60,697        |$4,017,785     |-0.00898%           |0.44463%    |1.51%
     33| 2019|CASH SHORTAGE  |$60,697        |$4,028,411     |-0.00898%           |0.71027%    |1.51%
     33| 2020|CASH SHORTAGE  |$60,697        |$4,028,051     |-0.00887%           |0.70128%    |1.51%
     33| 2021|CASH SHORTAGE  |$60,697        |$4,021,319     |-0.00887%           |0.53298%    |1.51%
     33| 2022|CASH SHORTAGE  |$60,697        |$4,020,779     |-0.00893%           |0.51947%    |1.51%
     33| 2023|CASH SHORTAGE  |$60,697        |$4,020,731     |-0.00893%           |0.51827%    |1.51%
     33| 2024|CASH SHORTAGE  |$60,697        |$4,020,827     |-0.00893%           |0.52067%    |1.51%
     33| 2025|CASH SHORTAGE  |$60,697        |$4,021,021     |-0.00892%           |0.52553%    |1.51%
     33| 2026|CASH SHORTAGE  |$60,697        |$4,020,731     |-0.00892%           |0.51827%    |1.51%
     33| 2027|CASH SHORTAGE  |$60,697        |$4,020,650     |-0.00891%           |0.51625%    |1.51%
     33| 2028|CASH SHORTAGE  |$60,697        |$4,020,602     |-0.00891%           |0.51505%    |1.51%
     33| 2029|CASH SHORTAGE  |$60,697        |$4,027,177     |-0.00891%           |0.67943%    |1.51%
     33| 2030|CASH SHORTAGE  |$60,697        |$4,020,289     |-0.00884%           |0.50723%    |1.51%
     33| 2031|CASH SHORTAGE  |$60,697        |$4,013,415     |-0.00890%           |0.33537%    |1.51%
     33| 2032|CASH SHORTAGE  |$60,697        |$4,014,609     |-0.00896%           |0.36523%    |1.51%
     33| 2033|CASH SHORTAGE  |$60,697        |$4,012,421     |-0.00895%           |0.31052%    |1.51%
     33| 2034|CASH SHORTAGE  |$60,697        |$4,012,373     |-0.00896%           |0.30932%    |1.51%
     33| 2035|CASH SHORTAGE  |$60,697        |$4,012,421     |-0.00896%           |0.31052%    |1.51%
     33| 2036|CASH SHORTAGE  |$60,697        |$4,019,861     |-0.00896%           |0.49651%    |1.51%
     33| 2037|CASH SHORTAGE  |$60,697        |$4,016,707     |-0.00888%           |0.41767%    |1.51%
     33| 2038|CASH SHORTAGE  |$60,697        |$4,016,595     |-0.00891%           |0.41487%    |1.51%
     33| 2039|CASH SHORTAGE  |$60,697        |$4,019,422     |-0.00890%           |0.48555%    |1.51%
     33| 2040|CASH SHORTAGE  |$60,697        |$4,018,183     |-0.00887%           |0.45458%    |1.51%
     33| 2041|CASH SHORTAGE  |$60,697        |$4,019,475     |-0.00888%           |0.48688%    |1.51%
     33| 2042|CASH SHORTAGE  |$60,697        |$4,019,904     |-0.00886%           |0.49760%    |1.51%
     33| 2043|CASH SHORTAGE  |$60,697        |$4,020,241     |-0.00885%           |0.50602%    |1.51%
     33| 2044|CASH SHORTAGE  |$60,697        |$4,019,140     |-0.00884%           |0.47849%    |1.51%
     33| 2045|CASH SHORTAGE  |$60,697        |$4,019,454     |-0.00885%           |0.48636%    |1.51%
     33| 2046|CASH SHORTAGE  |$60,697        |$4,018,835     |-0.00884%           |0.47088%    |1.51%
     33| 2047|CASH SHORTAGE  |$60,697        |$4,020,039     |-0.00885%           |0.50098%    |1.51%
     33| 2048|CASH SHORTAGE  |$60,697        |$4,018,391     |-0.00883%           |0.45978%    |1.51%
     33| 2049|CASH SHORTAGE  |$60,697        |$4,017,196     |-0.00884%           |0.42991%    |1.51%
     33| 2050|CASH SHORTAGE  |$60,697        |$4,018,011     |-0.00885%           |0.45027%    |1.51%
     33| 2051|CASH SHORTAGE  |$60,697        |$4,017,407     |-0.00884%           |0.43516%    |1.51%
     33| 2052|CASH SHORTAGE  |$60,697        |$4,016,317     |-0.00884%           |0.40792%    |1.51%
     33| 2053|CASH SHORTAGE  |$60,697        |$4,013,752     |-0.00884%           |0.34380%    |1.51%
     33| 2054|CASH SHORTAGE  |$60,697        |$4,013,045     |-0.00886%           |0.32613%    |1.51%
     33| 2055|CASH SHORTAGE  |$60,697        |$4,008,000     |-0.00887%           |0.20000%    |1.51%
     33| 2056|CASH SHORTAGE  |$60,697        |$4,007,817     |-0.00891%           |0.19543%    |1.51%
     33| 2057|CASH SHORTAGE  |$60,697        |$4,009,433     |-0.00891%           |0.23583%    |1.51%
     33| 2058|CASH SHORTAGE  |$60,697        |$4,007,420     |-0.00889%           |0.18550%    |1.51%
     33| 2059|CASH SHORTAGE  |$60,697        |$4,007,278     |-0.00890%           |0.18196%    |1.51%
     33| 2060|CASH SHORTAGE  |$60,697        |$4,007,706     |-0.00890%           |0.19265%    |1.51%
     33| 2061|CASH SHORTAGE  |$60,697        |$4,008,631     |-0.00889%           |0.21577%    |1.51%
     33| 2062|CASH SHORTAGE  |$60,697        |$4,010,018     |-0.00888%           |0.25046%    |1.51%
     33| 2063|CASH SHORTAGE  |$60,697        |$4,008,987     |-0.00886%           |0.22468%    |1.51%
     33| 2064|CASH SHORTAGE  |$60,697        |$4,009,859     |-0.00887%           |0.24647%    |1.51%
     33| 2065|CASH SHORTAGE  |$60,697        |$4,009,389     |-0.00885%           |0.23473%    |1.51%
     33| 2066|CASH SHORTAGE  |$60,697        |$4,009,833     |-0.00886%           |0.24582%    |1.51%
     33| 2067|CASH SHORTAGE  |$60,697        |$4,008,918     |-0.00885%           |0.22294%    |1.51%
     33| 2068|CASH SHORTAGE  |$60,697        |$4,009,392     |-0.00885%           |0.23481%    |1.51%
     33| 2069|CASH SHORTAGE  |$60,697        |$4,010,341     |-0.00884%           |0.25853%    |1.51%
     33| 2070|CASH SHORTAGE  |$60,697        |$4,011,373     |-0.00883%           |0.28433%    |1.51%
     33| 2071|CASH SHORTAGE  |$60,697        |$4,008,409     |-0.00881%           |0.21023%    |1.51%
     33| 2072|CASH SHORTAGE  |$60,697        |$4,006,705     |-0.00884%           |0.16764%    |1.51%
     33| 2073|CASH SHORTAGE  |$60,697        |$4,008,530     |-0.00885%           |0.21324%    |1.51%
     33| 2074|CASH SHORTAGE  |$60,697        |$4,010,764     |-0.00883%           |0.26910%    |1.51%
     33| 2075|CASH SHORTAGE  |$60,697        |$4,011,162     |-0.00880%           |0.27905%    |1.51%
     33| 2076|CASH SHORTAGE  |$60,697        |$4,009,667     |-0.00880%           |0.24168%    |1.51%
     33| 2077|CASH SHORTAGE  |$60,697        |$4,009,074     |-0.00881%           |0.22685%    |1.51%
     33| 2078|CASH SHORTAGE  |$60,697        |$4,009,740     |-0.00881%           |0.24350%    |1.51%
     33| 2079|CASH SHORTAGE  |$60,697        |$4,010,343     |-0.00880%           |0.25858%    |1.51%
     33| 2080|CASH SHORTAGE  |$60,697        |$4,011,663     |-0.00879%           |0.29158%    |1.51%
     33| 2081|CASH SHORTAGE  |$60,697        |$4,011,766     |-0.00877%           |0.29415%    |1.51%
     33| 2082|CASH SHORTAGE  |$60,697        |$4,010,863     |-0.00876%           |0.27157%    |1.51%
     33| 2083|CASH SHORTAGE  |$60,697        |$4,012,201     |-0.00877%           |0.30503%    |1.51%
     33| 2084|CASH SHORTAGE  |$60,697        |$4,011,352     |-0.00875%           |0.28381%    |1.51%
     33| 2085|CASH SHORTAGE  |$60,697        |$4,010,247     |-0.00876%           |0.25617%    |1.51%
     33| 2086|CASH SHORTAGE  |$60,697        |$4,010,130     |-0.00876%           |0.25325%    |1.51%
     33| 2087|CASH SHORTAGE  |$60,697        |$4,011,060     |-0.00876%           |0.27651%    |1.51%
     33| 2088|CASH SHORTAGE  |$60,697        |$4,012,241     |-0.00875%           |0.30603%    |1.51%
