     47| 1939|CASH SHORTAGE  |$387,383       |$4,002,786     |-0.00530%           |0.06966%    |9.68%
     47| 1940|CASH SHORTAGE  |$387,383       |$4,002,504     |-0.00529%           |0.06259%    |9.68%
     47| 1941|CASH SHORTAGE  |$387,383       |$4,002,953     |-0.00529%           |0.07382%    |9.68%
     47| 1942|CASH SHORTAGE  |$387,383       |$4,003,941     |-0.00528%           |0.09851%    |9.68%
     47| 1943|CASH SHORTAGE  |$387,383       |$4,003,247     |-0.00527%           |0.08117%    |9.68%
     47| 1944|CASH SHORTAGE  |$387,383       |$4,003,844     |-0.00527%           |0.09611%    |9.68%
     47| 1945|CASH SHORTAGE  |$387,383       |$4,003,526     |-0.00526%           |0.08816%    |9.68%
     47| 1946|CASH SHORTAGE  |$387,383       |$4,003,791     |-0.00526%           |0.09478%    |9.68%
     47| 1947|CASH SHORTAGE  |$387,383       |$4,005,951     |-0.00526%           |0.14878%    |9.67%
     47| 1948|CASH SHORTAGE  |$387,383       |$4,001,467     |-0.00523%           |0.03667%    |9.68%
     47| 1949|CASH SHORTAGE  |$387,383       |$4,002,537     |-0.00528%           |0.06341%    |9.68%
     47| 1950|CASH SHORTAGE  |$387,383       |$4,003,129     |-0.00526%           |0.07823%    |9.68%
     47| 1951|CASH SHORTAGE  |$387,383       |$4,001,788     |-0.00526%           |0.04469%    |9.68%
     47| 1952|CASH SHORTAGE  |$387,383       |$4,003,163     |-0.00527%           |0.07907%    |9.68%
     47| 1953|CASH SHORTAGE  |$387,383       |$4,003,062     |-0.00525%           |0.07654%    |9.68%
     47| 1954|CASH SHORTAGE  |$387,383       |$4,003,819     |-0.00525%           |0.09548%    |9.68%
     47| 1955|CASH SHORTAGE  |$387,383       |$4,004,316     |-0.00524%           |0.10791%    |9.67%
     47| 1956|CASH SHORTAGE  |$387,383       |$4,003,776     |-0.00523%           |0.09441%    |9.68%
     47| 1957|CASH SHORTAGE  |$387,383       |$4,006,208     |-0.00523%           |0.15521%    |9.67%
     47| 1958|CASH SHORTAGE  |$387,383       |$4,006,135     |-0.00520%           |0.15337%    |9.67%
     47| 1959|CASH SHORTAGE  |$387,383       |$4,007,076     |-0.00520%           |0.17690%    |9.67%
     47| 1960|CASH SHORTAGE  |$387,383       |$4,006,364     |-0.00519%           |0.15909%    |9.67%
     47| 1961|CASH SHORTAGE  |$387,383       |$4,006,820     |-0.00520%           |0.17051%    |9.67%
     47| 1962|CASH SHORTAGE  |$387,383       |$4,006,792     |-0.00519%           |0.16981%    |9.67%
     47| 1963|CASH SHORTAGE  |$387,383       |$4,006,835     |-0.00519%           |0.17088%    |9.67%
     47| 1964|CASH SHORTAGE  |$387,383       |$4,007,479     |-0.00518%           |0.18697%    |9.67%
     47| 1965|CASH SHORTAGE  |$387,383       |$4,007,398     |-0.00517%           |0.18496%    |9.67%
     47| 1966|CASH SHORTAGE  |$387,383       |$4,005,744     |-0.00517%           |0.14361%    |9.67%
     47| 2074|CASH SHORTAGE  |$213,777       |$4,004,223     |-0.00702%           |0.10557%    |5.34%
     47| 2075|CASH SHORTAGE  |$213,777       |$4,003,579     |-0.00702%           |0.08948%    |5.34%
     47| 2076|CASH SHORTAGE  |$213,777       |$4,003,340     |-0.00703%           |0.08350%    |5.34%
     47| 2080|Last Date      |$213,777       |$4,005,254     |-0.00700%           |0.13135%    |5.34%
     48|   27|CASH SHORTAGE  |$306,290       |$4,000,032     |-0.45689%           |0.00080%    |7.66%
     48|   28|CASH SHORTAGE  |$306,290       |$4,000,435     |-0.44079%           |0.01087%    |7.66%
     48|   29|CASH SHORTAGE  |$306,290       |$4,000,596     |-0.42531%           |0.01489%    |7.66%
     48|   30|CASH SHORTAGE  |$306,290       |$4,000,274     |-0.41103%           |0.00684%    |7.66%
     48|   31|CASH SHORTAGE  |$306,290       |$4,000,056     |-0.39798%           |0.00141%    |7.66%
     48|   32|CASH SHORTAGE  |$306,290       |$4,000,201     |-0.38568%           |0.00503%    |7.66%
     48|   33|CASH SHORTAGE  |$306,290       |$3,999,573     |-0.37390%           |-0.01067%   |7.66%
     48|   34|CASH SHORTAGE  |$306,290       |$3,996,909     |-0.36327%           |-0.07728%   |7.66%
     48|   35|CASH SHORTAGE  |$306,290       |$3,998,205     |-0.35442%           |-0.04488%   |7.66%
     48|   36|CASH SHORTAGE  |$306,290       |$3,999,412     |-0.34385%           |-0.01469%   |7.66%
     48|   60|CASH SHORTAGE  |$306,290       |$4,002,664     |-0.20432%           |0.06661%    |7.65%
     48|   62|CASH SHORTAGE  |$306,290       |$4,001,360     |-0.19829%           |0.03401%    |7.65%
     48|   63|CASH SHORTAGE  |$306,290       |$4,001,425     |-0.19548%           |0.03562%    |7.65%
     48|   64|CASH SHORTAGE  |$306,290       |$4,002,085     |-0.19241%           |0.05212%    |7.65%
     48|   65|CASH SHORTAGE  |$306,290       |$4,001,167     |-0.18925%           |0.02918%    |7.66%
     48|   66|CASH SHORTAGE  |$306,290       |$4,002,399     |-0.18666%           |0.05997%    |7.65%
     48|   67|CASH SHORTAGE  |$306,290       |$4,002,165     |-0.18350%           |0.05413%    |7.65%
     48|   68|CASH SHORTAGE  |$306,290       |$4,002,809     |-0.18087%           |0.07023%    |7.65%
     48|   69|CASH SHORTAGE  |$306,290       |$4,003,598     |-0.17807%           |0.08996%    |7.65%
     48|   70|CASH SHORTAGE  |$306,290       |$4,003,156     |-0.17530%           |0.07889%    |7.65%
     48|   71|CASH SHORTAGE  |$306,290       |$4,003,397     |-0.17295%           |0.08492%    |7.65%
     48|   72|CASH SHORTAGE  |$306,290       |$4,004,604     |-0.17048%           |0.11511%    |7.65%
     48|   73|CASH SHORTAGE  |$306,290       |$4,004,017     |-0.16782%           |0.10042%    |7.65%
     48|   74|CASH SHORTAGE  |$306,290       |$4,004,105     |-0.16571%           |0.10264%    |7.65%
     48|   75|CASH SHORTAGE  |$306,290       |$4,003,502     |-0.16348%           |0.08754%    |7.65%
     48|   76|CASH SHORTAGE  |$306,290       |$4,004,226     |-0.16148%           |0.10565%    |7.65%
     48|   77|CASH SHORTAGE  |$306,290       |$4,003,510     |-0.15920%           |0.08774%    |7.65%
     48|   78|CASH SHORTAGE  |$306,290       |$4,003,638     |-0.15734%           |0.09096%    |7.65%
     48|   79|CASH SHORTAGE  |$306,290       |$4,004,403     |-0.15532%           |0.11008%    |7.65%
     48|   80|CASH SHORTAGE  |$306,290       |$4,005,071     |-0.15318%           |0.12679%    |7.65%
     48|   81|CASH SHORTAGE  |$306,290       |$4,005,112     |-0.15113%           |0.12779%    |7.65%
     48|   82|CASH SHORTAGE  |$306,290       |$4,004,524     |-0.14927%           |0.11310%    |7.65%
     48|   83|CASH SHORTAGE  |$306,290       |$4,005,442     |-0.14762%           |0.13604%    |7.65%
     48|   84|CASH SHORTAGE  |$306,290       |$4,006,834     |-0.14564%           |0.17086%    |7.64%
     48|   85|CASH SHORTAGE  |$306,290       |$4,007,825     |-0.14360%           |0.19561%    |7.64%
     48|   86|CASH SHORTAGE  |$306,290       |$4,006,794     |-0.14170%           |0.16985%    |7.64%
     48|   87|CASH SHORTAGE  |$306,290       |$4,007,390     |-0.14031%           |0.18475%    |7.64%
     48|   88|CASH SHORTAGE  |$306,290       |$4,008,219     |-0.13858%           |0.20547%    |7.64%
     47| 1967|CASH SHORTAGE  |$387,383       |$4,004,374     |-0.00519%           |0.10935%    |9.67%
     47| 1968|CASH SHORTAGE  |$387,383       |$4,003,343     |-0.00520%           |0.08357%    |9.68%
     47| 1969|CASH SHORTAGE  |$387,383       |$4,004,369     |-0.00520%           |0.10922%    |9.67%
     47| 1970|CASH SHORTAGE  |$387,383       |$4,004,025     |-0.00519%           |0.10063%    |9.67%
     47| 1971|CASH SHORTAGE  |$387,383       |$4,004,305     |-0.00519%           |0.10762%    |9.67%
     47| 1972|CASH SHORTAGE  |$387,383       |$4,005,159     |-0.00519%           |0.12898%    |9.67%
     47| 1973|CASH SHORTAGE  |$387,383       |$4,004,891     |-0.00518%           |0.12228%    |9.67%
     47| 1974|CASH SHORTAGE  |$387,383       |$4,005,424     |-0.00518%           |0.13560%    |9.67%
     47| 1975|CASH SHORTAGE  |$387,383       |$4,005,583     |-0.00517%           |0.13959%    |9.67%
     47| 1976|CASH SHORTAGE  |$387,383       |$4,004,915     |-0.00516%           |0.12288%    |9.67%
     47| 1977|CASH SHORTAGE  |$387,383       |$4,005,145     |-0.00517%           |0.12863%    |9.67%
     47| 1978|CASH SHORTAGE  |$387,383       |$4,004,311     |-0.00516%           |0.10777%    |9.67%
     47| 1979|CASH SHORTAGE  |$387,383       |$4,005,527     |-0.00517%           |0.13817%    |9.67%
     47| 1980|CASH SHORTAGE  |$387,383       |$4,004,530     |-0.00515%           |0.11326%    |9.67%
     47| 1981|CASH SHORTAGE  |$387,383       |$4,004,613     |-0.00516%           |0.11532%    |9.67%
     47| 1982|CASH SHORTAGE  |$387,383       |$4,004,378     |-0.00516%           |0.10945%    |9.67%
     47| 1983|CASH SHORTAGE  |$387,383       |$4,004,397     |-0.00516%           |0.10993%    |9.67%
     47| 1984|CASH SHORTAGE  |$387,383       |$4,004,720     |-0.00515%           |0.11801%    |9.67%
     47| 1985|CASH SHORTAGE  |$387,383       |$4,004,837     |-0.00515%           |0.12093%    |9.67%
     47| 1986|CASH SHORTAGE  |$387,383       |$4,004,985     |-0.00515%           |0.12462%    |9.67%
     47| 1987|CASH SHORTAGE  |$387,383       |$4,005,556     |-0.00514%           |0.13889%    |9.67%
     47| 1988|CASH SHORTAGE  |$387,383       |$4,005,205     |-0.00513%           |0.13011%    |9.67%
     47| 1989|CASH SHORTAGE  |$387,383       |$4,006,260     |-0.00513%           |0.15650%    |9.67%
     47| 1990|CASH SHORTAGE  |$387,383       |$4,007,197     |-0.00512%           |0.17992%    |9.67%
     47| 1991|CASH SHORTAGE  |$387,383       |$4,006,506     |-0.00511%           |0.16265%    |9.67%
     47| 1992|CASH SHORTAGE  |$387,383       |$4,006,240     |-0.00511%           |0.15600%    |9.67%
     47| 1993|CASH SHORTAGE  |$387,383       |$4,007,072     |-0.00511%           |0.17679%    |9.67%
     47| 1994|CASH SHORTAGE  |$387,383       |$4,006,377     |-0.00510%           |0.15943%    |9.67%
     47| 1995|CASH SHORTAGE  |$387,383       |$4,007,768     |-0.00511%           |0.19420%    |9.67%
     47| 1996|CASH SHORTAGE  |$387,383       |$4,010,899     |-0.00509%           |0.27248%    |9.66%
     47| 1997|CASH SHORTAGE  |$387,383       |$4,008,483     |-0.00506%           |0.21207%    |9.66%
     47| 1998|CASH SHORTAGE  |$387,383       |$4,007,167     |-0.00508%           |0.17918%    |9.67%
     47| 1999|update         |$387,383       |$4,007,167     |-0.00508%           |0.17918%    |9.67%
     47| 1999|CASH SHORTAGE  |$387,383       |$4,007,783     |-0.00509%           |0.19457%    |9.67%
     47| 2000|CASH SHORTAGE  |$387,383       |$4,008,857     |-0.00508%           |0.22141%    |9.66%
     47| 2001|CASH SHORTAGE  |$387,383       |$4,008,037     |-0.00507%           |0.20091%    |9.67%
     47| 2002|CASH SHORTAGE  |$387,383       |$4,008,838     |-0.00507%           |0.22094%    |9.66%
     47| 2003|CASH SHORTAGE  |$387,383       |$4,008,038     |-0.00506%           |0.20095%    |9.67%
     47| 2004|CASH SHORTAGE  |$387,383       |$4,008,284     |-0.00507%           |0.20709%    |9.66%
     47| 2005|CASH SHORTAGE  |$387,383       |$4,008,753     |-0.00506%           |0.21882%    |9.66%
     47| 2006|CASH SHORTAGE  |$387,383       |$4,008,991     |-0.00506%           |0.22478%    |9.66%
     47| 2007|CASH SHORTAGE  |$387,383       |$4,008,709     |-0.00505%           |0.21773%    |9.66%
     47| 2008|CASH SHORTAGE  |$387,383       |$4,008,446     |-0.00505%           |0.21115%    |9.66%
     47| 2009|CASH SHORTAGE  |$387,383       |$4,008,425     |-0.00505%           |0.21062%    |9.66%
     47| 2010|CASH SHORTAGE  |$387,383       |$4,008,324     |-0.00505%           |0.20810%    |9.66%
     47| 2011|CASH SHORTAGE  |$387,383       |$4,008,536     |-0.00505%           |0.21340%    |9.66%
     47| 2012|CASH SHORTAGE  |$387,383       |$4,007,930     |-0.00504%           |0.19825%    |9.67%
     47| 2013|CASH SHORTAGE  |$387,383       |$4,008,210     |-0.00505%           |0.20525%    |9.66%
     47| 2014|CASH SHORTAGE  |$387,383       |$4,008,591     |-0.00504%           |0.21478%    |9.66%
     47| 2015|CASH SHORTAGE  |$387,383       |$4,009,349     |-0.00503%           |0.23374%    |9.66%
     47| 2016|CASH SHORTAGE  |$387,383       |$4,009,826     |-0.00502%           |0.24564%    |9.66%
     47| 2017|CASH SHORTAGE  |$387,383       |$4,008,878     |-0.00502%           |0.22194%    |9.66%
     47| 2018|CASH SHORTAGE  |$387,383       |$4,008,983     |-0.00502%           |0.22458%    |9.66%
     47| 2019|CASH SHORTAGE  |$387,383       |$4,007,805     |-0.00502%           |0.19513%    |9.67%
     47| 2020|CASH SHORTAGE  |$387,383       |$4,004,528     |-0.00503%           |0.11320%    |9.67%
     47| 2021|CASH SHORTAGE  |$387,383       |$3,995,696     |-0.00506%           |-0.10759%   |9.70%
     47| 2022|CASH SHORTAGE  |$387,383       |$3,999,774     |-0.00514%           |-0.00566%   |9.69%
     47| 2023|CASH SHORTAGE  |$387,383       |$3,998,930     |-0.00510%           |-0.02675%   |9.69%
     47| 2024|CASH SHORTAGE  |$387,383       |$3,998,701     |-0.00511%           |-0.03248%   |9.69%
     47| 2025|CASH SHORTAGE  |$387,383       |$3,998,045     |-0.00511%           |-0.04888%   |9.69%
     47| 2026|CASH SHORTAGE  |$387,383       |$3,998,786     |-0.00511%           |-0.03036%   |9.69%
     47| 2027|CASH SHORTAGE  |$387,383       |$3,997,589     |-0.00510%           |-0.06028%   |9.69%
     47| 2028|CASH SHORTAGE  |$387,383       |$3,996,966     |-0.00511%           |-0.07584%   |9.69%
     47| 2029|CASH SHORTAGE  |$387,383       |$3,997,602     |-0.00511%           |-0.05995%   |9.69%
     47| 2030|CASH SHORTAGE  |$387,383       |$3,997,328     |-0.00511%           |-0.06679%   |9.69%
     47| 2031|CASH SHORTAGE  |$387,383       |$3,997,899     |-0.00511%           |-0.05252%   |9.69%
     47| 2032|CASH SHORTAGE  |$387,383       |$3,997,586     |-0.00510%           |-0.06034%   |9.69%
     47| 2033|CASH SHORTAGE  |$387,383       |$3,997,654     |-0.00510%           |-0.05865%   |9.69%
     47| 2034|CASH SHORTAGE  |$387,383       |$3,998,016     |-0.00509%           |-0.04960%   |9.69%
     47| 2035|CASH SHORTAGE  |$387,383       |$3,998,732     |-0.00509%           |-0.03170%   |9.69%
     47| 2036|CASH SHORTAGE  |$387,383       |$3,999,593     |-0.00508%           |-0.01018%   |9.69%
     47| 2037|CASH SHORTAGE  |$387,383       |$3,999,123     |-0.00507%           |-0.02192%   |9.69%
     47| 2038|CASH SHORTAGE  |$387,383       |$4,000,469     |-0.00507%           |0.01172%    |9.68%
     47| 2039|CASH SHORTAGE  |$387,383       |$4,000,880     |-0.00505%           |0.02200%    |9.68%
     47| 2040|CASH SHORTAGE  |$387,383       |$4,000,953     |-0.00505%           |0.02384%    |9.68%
     47| 2041|CASH SHORTAGE  |$387,383       |$3,999,290     |-0.00504%           |-0.01774%   |9.69%
     47| 2042|CASH SHORTAGE  |$387,383       |$4,000,858     |-0.00506%           |0.02145%    |9.68%
     47| 2043|CASH SHORTAGE  |$387,383       |$3,999,399     |-0.00504%           |-0.01504%   |9.69%
     47| 2044|CASH SHORTAGE  |$387,383       |$3,999,857     |-0.00505%           |-0.00358%   |9.68%
     47| 2045|CASH SHORTAGE  |$387,383       |$4,000,737     |-0.00505%           |0.01842%    |9.68%
     47| 2046|CASH SHORTAGE  |$387,383       |$4,001,924     |-0.00503%           |0.04811%    |9.68%
     47| 2047|CASH SHORTAGE  |$387,383       |$4,002,306     |-0.00502%           |0.05764%    |9.68%
     47| 2048|CASH SHORTAGE  |$387,383       |$4,001,113     |-0.00501%           |0.02783%    |9.68%
     47| 2049|CASH SHORTAGE  |$387,383       |$4,001,732     |-0.00502%           |0.04329%    |9.68%
     47| 2050|CASH SHORTAGE  |$387,383       |$4,003,205     |-0.00502%           |0.08013%    |9.68%
     47| 2051|CASH SHORTAGE  |$387,383       |$4,002,826     |-0.00500%           |0.07065%    |9.68%
     47| 2052|CASH SHORTAGE  |$387,383       |$4,003,260     |-0.00500%           |0.08151%    |9.68%
     47| 2053|CASH SHORTAGE  |$387,383       |$4,004,061     |-0.00499%           |0.10152%    |9.67%
     47| 2054|CASH SHORTAGE  |$387,383       |$4,003,621     |-0.00498%           |0.09052%    |9.68%
     47| 2055|CASH SHORTAGE  |$387,383       |$4,004,620     |-0.00498%           |0.11549%    |9.67%
     47| 2056|CASH SHORTAGE  |$387,383       |$4,005,162     |-0.00497%           |0.12905%    |9.67%
     47| 2057|CASH SHORTAGE  |$387,383       |$4,005,755     |-0.00496%           |0.14388%    |9.67%
     47| 2058|CASH SHORTAGE  |$387,383       |$4,005,760     |-0.00496%           |0.14400%    |9.67%
     47| 2059|CASH SHORTAGE  |$387,383       |$4,006,002     |-0.00495%           |0.15004%    |9.67%
     47| 2060|CASH SHORTAGE  |$387,383       |$4,004,851     |-0.00495%           |0.12128%    |9.67%
     47| 2061|CASH SHORTAGE  |$387,383       |$4,002,822     |-0.00496%           |0.07056%    |9.68%
     47| 2062|CASH SHORTAGE  |$387,383       |$4,005,323     |-0.00498%           |0.13307%    |9.67%
     47| 2063|CASH SHORTAGE  |$387,383       |$4,005,087     |-0.00495%           |0.12719%    |9.67%
     47| 2064|CASH SHORTAGE  |$387,383       |$4,004,297     |-0.00495%           |0.10743%    |9.67%
     47| 2065|CASH SHORTAGE  |$387,383       |$4,005,309     |-0.00495%           |0.13273%    |9.67%
     47| 2066|CASH SHORTAGE  |$387,383       |$4,004,769     |-0.00494%           |0.11923%    |9.67%
     48|  104|CASH SHORTAGE  |$306,290       |$4,010,143     |-0.11666%           |0.25357%    |7.64%
     48|  107|CASH SHORTAGE  |$306,290       |$4,008,404     |-0.11360%           |0.21010%    |7.64%
