     48|  459|CASH SHORTAGE  |$2,011,840     |$6,630,190     |0.00102%            |0.45742%    |30.34%
     48|  460|CASH SHORTAGE  |$2,011,840     |$6,630,050     |0.00099%            |0.45530%    |30.34%
     48|  461|CASH SHORTAGE  |$2,011,840     |$6,629,640     |0.00099%            |0.44909%    |30.35%
     48|  462|CASH SHORTAGE  |$2,011,840     |$6,630,160     |0.00097%            |0.45697%    |30.34%
     48|  463|CASH SHORTAGE  |$2,011,840     |$6,629,870     |0.00099%            |0.45258%    |30.35%
     48|  464|CASH SHORTAGE  |$2,011,840     |$6,630,200     |0.00098%            |0.45758%    |30.34%
     48|  465|CASH SHORTAGE  |$2,011,840     |$6,631,100     |0.00098%            |0.47121%    |30.34%
     48|  466|CASH SHORTAGE  |$2,011,840     |$6,631,330     |0.00101%            |0.47470%    |30.34%
     48|  467|CASH SHORTAGE  |$2,011,840     |$6,631,200     |0.00102%            |0.47273%    |30.34%
     48|  468|CASH SHORTAGE  |$2,011,840     |$6,631,650     |0.00101%            |0.47955%    |30.34%
     48|  469|CASH SHORTAGE  |$2,011,840     |$6,632,110     |0.00102%            |0.48652%    |30.33%
     48|  470|CASH SHORTAGE  |$2,011,840     |$6,632,200     |0.00104%            |0.48788%    |30.33%
     48|  471|CASH SHORTAGE  |$2,011,840     |$6,632,670     |0.00104%            |0.49500%    |30.33%
     48|  472|CASH SHORTAGE  |$2,011,840     |$6,631,860     |0.00105%            |0.48273%    |30.34%
     48|  473|CASH SHORTAGE  |$2,011,840     |$6,631,280     |0.00102%            |0.47394%    |30.34%
     48|  474|CASH SHORTAGE  |$2,011,840     |$6,631,280     |0.00100%            |0.47394%    |30.34%
     48|  475|CASH SHORTAGE  |$2,011,840     |$6,630,340     |0.00100%            |0.45970%    |30.34%
     48|  476|CASH SHORTAGE  |$2,011,840     |$6,629,780     |0.00097%            |0.45121%    |30.35%
     48|  477|CASH SHORTAGE  |$2,011,840     |$6,630,760     |0.00095%            |0.46606%    |30.34%
     48|  478|CASH SHORTAGE  |$2,011,840     |$6,630,110     |0.00098%            |0.45621%    |30.34%
     48|  479|CASH SHORTAGE  |$2,011,840     |$6,629,450     |0.00095%            |0.44621%    |30.35%
     48|  480|CASH SHORTAGE  |$2,011,840     |$6,629,540     |0.00093%            |0.44758%    |30.35%
     48|  481|CASH SHORTAGE  |$2,011,840     |$6,631,560     |0.00093%            |0.47818%    |30.34%
     48|  482|CASH SHORTAGE  |$2,011,840     |$6,631,190     |0.00099%            |0.47258%    |30.34%
     48|  483|CASH SHORTAGE  |$2,011,840     |$6,631,370     |0.00098%            |0.47530%    |30.34%
     48|  484|CASH SHORTAGE  |$2,011,840     |$6,630,720     |0.00098%            |0.46545%    |30.34%
     48|  485|CASH SHORTAGE  |$2,011,840     |$6,630,670     |0.00096%            |0.46470%    |30.34%
     48|  486|CASH SHORTAGE  |$2,011,840     |$6,631,040     |0.00096%            |0.47030%    |30.34%
     48|  487|CASH SHORTAGE  |$2,011,840     |$6,631,350     |0.00097%            |0.47500%    |30.34%
     48|  488|CASH SHORTAGE  |$2,011,840     |$6,632,180     |0.00097%            |0.48758%    |30.33%
     48|  489|CASH SHORTAGE  |$2,011,840     |$6,631,910     |0.00100%            |0.48348%    |30.34%
     48|  490|CASH SHORTAGE  |$2,011,840     |$6,631,510     |0.00099%            |0.47742%    |30.34%
     48|  491|CASH SHORTAGE  |$2,011,840     |$6,631,310     |0.00097%            |0.47439%    |30.34%
     48|  492|CASH SHORTAGE  |$2,011,840     |$6,631,470     |0.00096%            |0.47682%    |30.34%
     45| 1370|CASH SHORTAGE  |$1,626,756     |$6,565,059     |-0.00038%           |-0.52941%   |24.78%
     45| 1371|CASH SHORTAGE  |$1,626,756     |$6,564,146     |-0.00039%           |-0.54325%   |24.78%
     45| 1372|CASH SHORTAGE  |$1,626,756     |$6,566,392     |-0.00040%           |-0.50920%   |24.77%
     45| 1373|CASH SHORTAGE  |$1,626,756     |$6,568,282     |-0.00037%           |-0.48058%   |24.77%
     45| 1374|CASH SHORTAGE  |$1,626,756     |$6,569,550     |-0.00035%           |-0.46136%   |24.76%
     45| 1375|CASH SHORTAGE  |$1,626,756     |$6,572,263     |-0.00034%           |-0.42026%   |24.75%
     45| 1376|CASH SHORTAGE  |$1,626,756     |$6,572,079     |-0.00031%           |-0.42304%   |24.75%
     45| 1377|CASH SHORTAGE  |$1,626,756     |$6,569,685     |-0.00031%           |-0.45932%   |24.76%
     45| 1378|CASH SHORTAGE  |$1,626,756     |$6,569,516     |-0.00033%           |-0.46188%   |24.76%
     45| 1379|CASH SHORTAGE  |$1,626,756     |$6,570,618     |-0.00033%           |-0.44518%   |24.76%
     45| 1380|CASH SHORTAGE  |$1,626,756     |$6,570,964     |-0.00032%           |-0.43994%   |24.76%
     45| 1381|CASH SHORTAGE  |$1,626,756     |$6,570,347     |-0.00032%           |-0.44928%   |24.76%
     45| 1382|CASH SHORTAGE  |$1,626,756     |$6,571,332     |-0.00033%           |-0.43436%   |24.76%
     45| 1383|CASH SHORTAGE  |$1,626,756     |$6,572,995     |-0.00031%           |-0.40917%   |24.75%
     45| 1384|CASH SHORTAGE  |$1,626,756     |$6,573,228     |-0.00030%           |-0.40564%   |24.75%
     45| 1385|CASH SHORTAGE  |$1,626,756     |$6,574,124     |-0.00029%           |-0.39206%   |24.74%
     45| 1386|CASH SHORTAGE  |$1,626,756     |$6,569,160     |-0.00028%           |-0.46727%   |24.76%
     45| 1387|CASH SHORTAGE  |$1,626,756     |$6,569,787     |-0.00034%           |-0.45777%   |24.76%
     45| 1388|CASH SHORTAGE  |$1,626,756     |$6,569,854     |-0.00033%           |-0.45675%   |24.76%
     45| 1389|CASH SHORTAGE  |$1,626,756     |$6,570,036     |-0.00033%           |-0.45399%   |24.76%
     45| 1390|CASH SHORTAGE  |$1,626,756     |$6,573,468     |-0.00033%           |-0.40200%   |24.75%
     45| 1391|CASH SHORTAGE  |$1,626,756     |$6,572,789     |-0.00029%           |-0.41229%   |24.75%
     45| 1392|CASH SHORTAGE  |$1,626,756     |$6,570,719     |-0.00030%           |-0.44366%   |24.76%
     45| 1393|CASH SHORTAGE  |$1,626,756     |$6,571,944     |-0.00032%           |-0.42510%   |24.75%
     45| 1394|CASH SHORTAGE  |$1,626,756     |$6,574,028     |-0.00030%           |-0.39352%   |24.75%
     45| 1395|CASH SHORTAGE  |$1,626,756     |$6,576,589     |-0.00028%           |-0.35471%   |24.74%
     45| 1396|CASH SHORTAGE  |$1,626,756     |$6,575,675     |-0.00025%           |-0.36855%   |24.74%
     45| 1397|CASH SHORTAGE  |$1,626,756     |$6,576,456     |-0.00026%           |-0.35673%   |24.74%
     45| 1398|CASH SHORTAGE  |$1,626,756     |$6,577,216     |-0.00026%           |-0.34521%   |24.73%
     45| 1399|CASH SHORTAGE  |$1,626,756     |$6,577,111     |-0.00025%           |-0.34680%   |24.73%
     45| 1400|CASH SHORTAGE  |$1,626,756     |$6,576,380     |-0.00025%           |-0.35788%   |24.74%
     45| 1401|CASH SHORTAGE  |$1,626,756     |$6,577,730     |-0.00026%           |-0.33742%   |24.73%
     45| 1402|CASH SHORTAGE  |$1,626,756     |$6,576,908     |-0.00024%           |-0.34987%   |24.73%
     45| 1403|CASH SHORTAGE  |$1,626,756     |$6,578,337     |-0.00025%           |-0.32823%   |24.73%
     45| 1404|CASH SHORTAGE  |$1,626,756     |$6,578,809     |-0.00023%           |-0.32108%   |24.73%
     45| 1405|CASH SHORTAGE  |$1,626,756     |$6,579,211     |-0.00023%           |-0.31498%   |24.73%
     45| 1406|CASH SHORTAGE  |$1,626,756     |$6,580,672     |-0.00022%           |-0.29285%   |24.72%
     45| 1407|CASH SHORTAGE  |$1,626,756     |$6,579,731     |-0.00021%           |-0.30711%   |24.72%
     45| 1408|CASH SHORTAGE  |$1,626,756     |$6,579,810     |-0.00022%           |-0.30591%   |24.72%
     45| 1409|CASH SHORTAGE  |$1,626,756     |$6,580,033     |-0.00022%           |-0.30253%   |24.72%
     45| 1410|CASH SHORTAGE  |$1,626,756     |$6,580,646     |-0.00021%           |-0.29324%   |24.72%
     45| 1411|CASH SHORTAGE  |$1,626,756     |$6,579,835     |-0.00021%           |-0.30553%   |24.72%
     45| 1412|CASH SHORTAGE  |$1,626,756     |$6,579,989     |-0.00022%           |-0.30320%   |24.72%
     45| 1413|CASH SHORTAGE  |$1,626,756     |$6,585,252     |-0.00021%           |-0.22345%   |24.70%
     45| 1414|CASH SHORTAGE  |$1,626,756     |$6,585,696     |-0.00016%           |-0.21672%   |24.70%
     45| 1415|CASH SHORTAGE  |$1,626,756     |$6,585,490     |-0.00015%           |-0.21985%   |24.70%
     45| 1416|CASH SHORTAGE  |$1,626,756     |$6,585,297     |-0.00016%           |-0.22277%   |24.70%
     45| 1417|CASH SHORTAGE  |$1,626,756     |$6,587,642     |-0.00016%           |-0.18723%   |24.69%
     45| 1418|CASH SHORTAGE  |$1,626,756     |$6,587,281     |-0.00013%           |-0.19272%   |24.70%
     45| 1419|CASH SHORTAGE  |$1,626,756     |$6,583,345     |-0.00014%           |-0.25234%   |24.71%
     45| 1420|CASH SHORTAGE  |$1,626,756     |$6,574,426     |-0.00018%           |-0.38748%   |24.74%
     45| 1421|CASH SHORTAGE  |$1,626,756     |$6,576,238     |-0.00027%           |-0.36003%   |24.74%
     45| 1422|CASH SHORTAGE  |$1,626,756     |$6,578,044     |-0.00025%           |-0.33266%   |24.73%
     45| 1423|CASH SHORTAGE  |$1,626,756     |$6,577,980     |-0.00023%           |-0.33364%   |24.73%
     45| 1424|CASH SHORTAGE  |$1,626,756     |$6,578,490     |-0.00023%           |-0.32591%   |24.73%
     45| 1425|CASH SHORTAGE  |$1,626,756     |$6,577,985     |-0.00023%           |-0.33357%   |24.73%
     45| 1426|CASH SHORTAGE  |$1,626,756     |$6,579,061     |-0.00023%           |-0.31726%   |24.73%
     45| 1427|CASH SHORTAGE  |$1,626,756     |$6,579,448     |-0.00022%           |-0.31139%   |24.72%
     45| 1428|CASH SHORTAGE  |$1,626,756     |$6,579,215     |-0.00022%           |-0.31492%   |24.73%
     45| 1429|CASH SHORTAGE  |$1,626,756     |$6,577,212     |-0.00022%           |-0.34528%   |24.73%
     45| 1430|CASH SHORTAGE  |$1,626,756     |$6,577,967     |-0.00024%           |-0.33383%   |24.73%
     45| 1431|CASH SHORTAGE  |$1,626,756     |$6,578,137     |-0.00023%           |-0.33126%   |24.73%
     45| 1432|CASH SHORTAGE  |$1,626,756     |$6,578,801     |-0.00023%           |-0.32120%   |24.73%
     45| 1433|CASH SHORTAGE  |$1,626,756     |$6,578,213     |-0.00022%           |-0.33010%   |24.73%
     45| 1434|CASH SHORTAGE  |$1,626,756     |$6,578,785     |-0.00023%           |-0.32143%   |24.73%
     45| 1435|CASH SHORTAGE  |$1,626,756     |$6,579,361     |-0.00022%           |-0.31271%   |24.73%
     45| 1436|CASH SHORTAGE  |$1,626,756     |$6,583,572     |-0.00022%           |-0.24891%   |24.71%
     45| 1437|CASH SHORTAGE  |$1,626,756     |$6,585,915     |-0.00017%           |-0.21340%   |24.70%
     45| 1438|CASH SHORTAGE  |$1,626,756     |$6,586,764     |-0.00015%           |-0.20055%   |24.70%
     45| 1439|CASH SHORTAGE  |$1,626,756     |$6,585,158     |-0.00014%           |-0.22487%   |24.70%
     45| 1440|CASH SHORTAGE  |$1,626,756     |$6,584,094     |-0.00016%           |-0.24101%   |24.71%
     45| 1441|CASH SHORTAGE  |$1,626,756     |$6,580,325     |-0.00017%           |-0.29810%   |24.72%
     45| 1442|CASH SHORTAGE  |$1,626,756     |$6,580,719     |-0.00021%           |-0.29213%   |24.72%
     45| 1443|CASH SHORTAGE  |$1,626,756     |$6,584,560     |-0.00020%           |-0.23394%   |24.71%
     45| 1444|CASH SHORTAGE  |$1,626,756     |$6,583,890     |-0.00016%           |-0.24409%   |24.71%
     45| 1445|CASH SHORTAGE  |$1,626,756     |$6,583,029     |-0.00017%           |-0.25714%   |24.71%
     45| 1446|CASH SHORTAGE  |$1,626,756     |$6,585,048     |-0.00018%           |-0.22655%   |24.70%
     45| 1447|CASH SHORTAGE  |$1,626,756     |$6,582,691     |-0.00016%           |-0.26226%   |24.71%
     45| 1448|CASH SHORTAGE  |$1,626,756     |$6,583,929     |-0.00018%           |-0.24349%   |24.71%
     45| 1449|CASH SHORTAGE  |$1,626,756     |$6,583,664     |-0.00017%           |-0.24751%   |24.71%
     45| 1450|CASH SHORTAGE  |$1,626,756     |$6,582,576     |-0.00017%           |-0.26400%   |24.71%
     45| 1451|CASH SHORTAGE  |$1,626,756     |$6,583,942     |-0.00018%           |-0.24331%   |24.71%
     45| 1452|CASH SHORTAGE  |$1,626,756     |$6,583,356     |-0.00017%           |-0.25217%   |24.71%
     45| 1453|CASH SHORTAGE  |$1,626,756     |$6,583,248     |-0.00017%           |-0.25381%   |24.71%
     45| 1454|CASH SHORTAGE  |$1,626,756     |$6,584,521     |-0.00017%           |-0.23452%   |24.71%
     45| 1455|CASH SHORTAGE  |$1,626,756     |$6,584,493     |-0.00016%           |-0.23495%   |24.71%
     45| 1456|CASH SHORTAGE  |$1,626,756     |$6,583,533     |-0.00016%           |-0.24951%   |24.71%
     45| 1457|CASH SHORTAGE  |$1,626,756     |$6,582,591     |-0.00017%           |-0.26377%   |24.71%
     45| 1458|CASH SHORTAGE  |$1,626,756     |$6,584,586     |-0.00018%           |-0.23354%   |24.71%
     45| 1459|CASH SHORTAGE  |$1,626,756     |$6,586,074     |-0.00016%           |-0.21099%   |24.70%
     45| 1460|CASH SHORTAGE  |$1,626,756     |$6,584,218     |-0.00014%           |-0.23912%   |24.71%
     45| 1461|CASH SHORTAGE  |$1,626,756     |$6,584,124     |-0.00016%           |-0.24055%   |24.71%
     45| 1462|CASH SHORTAGE  |$1,626,756     |$6,579,185     |-0.00016%           |-0.31538%   |24.73%
     45| 1463|CASH SHORTAGE  |$1,626,756     |$6,581,213     |-0.00022%           |-0.28465%   |24.72%
     45| 1464|CASH SHORTAGE  |$1,626,756     |$6,583,699     |-0.00019%           |-0.24698%   |24.71%
     45| 1465|CASH SHORTAGE  |$1,626,756     |$6,581,600     |-0.00017%           |-0.27880%   |24.72%
     45| 1466|CASH SHORTAGE  |$1,626,756     |$6,583,436     |-0.00019%           |-0.25098%   |24.71%
     45| 1467|CASH SHORTAGE  |$1,626,756     |$6,585,022     |-0.00017%           |-0.22694%   |24.70%
     45| 1468|CASH SHORTAGE  |$1,626,756     |$6,582,797     |-0.00015%           |-0.26065%   |24.71%
     45| 1469|CASH SHORTAGE  |$1,626,756     |$6,583,250     |-0.00018%           |-0.25379%   |24.71%
     48|  493|CASH SHORTAGE  |$2,011,840     |$6,631,890     |0.00097%            |0.48318%    |30.34%
     48|  494|CASH SHORTAGE  |$2,011,840     |$6,632,230     |0.00098%            |0.48833%    |30.33%
     48|  495|CASH SHORTAGE  |$2,011,840     |$6,631,930     |0.00099%            |0.48379%    |30.34%
     48|  496|CASH SHORTAGE  |$2,011,840     |$6,632,050     |0.00098%            |0.48561%    |30.34%
     48|  497|CASH SHORTAGE  |$2,011,840     |$6,633,890     |0.00098%            |0.51348%    |30.33%
     48|  498|CASH SHORTAGE  |$2,011,840     |$6,636,210     |0.00103%            |0.54864%    |30.32%
     48|  499|update         |$2,011,840     |$6,636,210     |0.00103%            |0.54864%    |30.32%
     48|  499|CASH SHORTAGE  |$2,011,840     |$6,634,950     |0.00110%            |0.52955%    |30.32%
     48|  500|CASH SHORTAGE  |$2,011,840     |$6,637,280     |0.00106%            |0.56485%    |30.31%
     48|  501|CASH SHORTAGE  |$2,011,840     |$6,636,560     |0.00113%            |0.55394%    |30.31%
     48|  502|CASH SHORTAGE  |$2,011,840     |$6,635,580     |0.00110%            |0.53909%    |30.32%
     48|  503|CASH SHORTAGE  |$2,011,840     |$6,637,390     |0.00107%            |0.56652%    |30.31%
     48|  504|CASH SHORTAGE  |$2,011,840     |$6,637,050     |0.00112%            |0.56136%    |30.31%
     48|  505|CASH SHORTAGE  |$2,011,840     |$6,637,140     |0.00111%            |0.56273%    |30.31%
     48|  506|CASH SHORTAGE  |$2,011,840     |$6,638,960     |0.00111%            |0.59030%    |30.30%
     48|  507|CASH SHORTAGE  |$2,011,840     |$6,639,160     |0.00116%            |0.59333%    |30.30%
     48|  508|CASH SHORTAGE  |$2,011,840     |$6,639,930     |0.00117%            |0.60500%    |30.30%
     48|  509|CASH SHORTAGE  |$2,011,840     |$6,639,560     |0.00119%            |0.59939%    |30.30%
     48|  510|CASH SHORTAGE  |$2,011,840     |$6,639,390     |0.00118%            |0.59682%    |30.30%
     48|  511|CASH SHORTAGE  |$2,011,840     |$6,639,530     |0.00117%            |0.59894%    |30.30%
     48|  512|CASH SHORTAGE  |$2,011,840     |$6,640,690     |0.00117%            |0.61652%    |30.30%
     48|  513|CASH SHORTAGE  |$2,011,840     |$6,639,450     |0.00120%            |0.59773%    |30.30%
     48|  514|CASH SHORTAGE  |$2,011,840     |$6,639,910     |0.00116%            |0.60470%    |30.30%
     48|  515|CASH SHORTAGE  |$2,011,840     |$6,639,280     |0.00117%            |0.59515%    |30.30%
     48|  516|CASH SHORTAGE  |$2,011,840     |$6,638,680     |0.00115%            |0.58606%    |30.30%
     48|  517|CASH SHORTAGE  |$2,011,840     |$6,638,860     |0.00113%            |0.58879%    |30.30%
     48|  518|CASH SHORTAGE  |$2,011,840     |$6,639,450     |0.00114%            |0.59773%    |30.30%
     48|  519|CASH SHORTAGE  |$2,011,840     |$6,639,850     |0.00115%            |0.60379%    |30.30%
     48|  520|CASH SHORTAGE  |$2,011,840     |$6,638,590     |0.00116%            |0.58470%    |30.31%
     48|  521|CASH SHORTAGE  |$2,011,840     |$6,641,260     |0.00112%            |0.62515%    |30.29%
     48|  522|CASH SHORTAGE  |$2,011,840     |$6,644,080     |0.00120%            |0.66788%    |30.28%
     48|  523|CASH SHORTAGE  |$2,011,840     |$6,645,480     |0.00128%            |0.68909%    |30.27%
     48|  524|CASH SHORTAGE  |$2,011,840     |$6,646,470     |0.00132%            |0.70409%    |30.27%
     48|  525|CASH SHORTAGE  |$2,011,840     |$6,646,270     |0.00134%            |0.70106%    |30.27%
     48|  526|CASH SHORTAGE  |$2,011,840     |$6,644,750     |0.00133%            |0.67803%    |30.28%
     48|  527|CASH SHORTAGE  |$2,011,840     |$6,644,450     |0.00129%            |0.67348%    |30.28%
     48|  528|CASH SHORTAGE  |$2,011,840     |$6,645,770     |0.00128%            |0.69348%    |30.27%
     48|  529|CASH SHORTAGE  |$2,011,840     |$6,647,010     |0.00131%            |0.71227%    |30.27%
     48|  530|CASH SHORTAGE  |$2,011,840     |$6,647,420     |0.00134%            |0.71848%    |30.26%
     48|  531|CASH SHORTAGE  |$2,011,840     |$6,649,840     |0.00135%            |0.75515%    |30.25%
     48|  532|CASH SHORTAGE  |$2,011,840     |$6,650,990     |0.00142%            |0.77258%    |30.25%
